GCXH,XZQHMC,ROAD_ID,K_INDEX,BOUNDARY_LEVEL,BOUNDARY_DETAIL,BOUNDARY_LABEL,CLEAN_KKMC,FXLX,GCSJ,GCSJ_TS,GCSJ_MQ,HPZL,HPZL_LABEL,HPHM,BRAND
G320300109126667622,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-11 23:31:57,1705015917000,2024-01-11 23:31:57,02,小型汽车,苏CM5***,大众
G320300109126680099,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-11 23:40:16,1705016416000,2024-01-11 23:40:16,02,小型汽车,苏C71***,大众
G320300109126686639,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-11 23:44:11,1705016651000,2024-01-11 23:44:11,02,小型汽车,赣BQ0***,大众
G320300109126706028,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 23:58:53,1705017533000,2024-01-11 23:58:53,02,小型汽车,皖FV1***,大众
G320300109126707225,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-11 23:59:19,1705017559000,2024-01-11 23:59:19,02,小型汽车,冀DZ7***,大众
G320300109118742635,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 07:02:47,1704956567000,2024-01-11 07:02:47,02,小型汽车,苏C5M***,法拉利
G320300109118160081,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 00:02:45,1704931365000,2024-01-11 00:02:45,02,小型汽车,宁CM3***,丰田
G320300109118163389,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-11 00:04:52,1704931492000,2024-01-11 00:04:52,02,小型汽车,鲁HTR***,丰田
G320300109118197641,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-11 00:33:45,1704933225000,2024-01-11 00:33:45,02,小型汽车,苏C5L***,丰田
G320300109118207276,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 00:43:12,1704933792000,2024-01-11 00:43:12,02,小型汽车,粤S25***,丰田
G320300109118227974,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 01:05:39,1704935139000,2024-01-11 01:05:39,02,小型汽车,皖LT5***,丰田
G320300109118249436,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 01:31:32,1704936692000,2024-01-11 01:31:32,02,小型汽车,皖L6L***,丰田
G320300109118265780,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 01:54:16,1704938056000,2024-01-11 01:54:16,02,小型汽车,皖FF0***,丰田
G320300109118281697,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-11 02:19:27,1704939567000,2024-01-11 02:19:27,01,大型汽车,沪DP1***,丰田
G320300109118285939,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 02:26:42,1704940002000,2024-01-11 02:26:42,01,大型汽车,沪EC1***,丰田
G320300109118287253,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-11 02:28:26,1704940106000,2024-01-11 02:28:26,02,小型汽车,鲁R27***,丰田
G320300109118296141,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-11 02:43:56,1704941036000,2024-01-11 02:43:56,02,小型汽车,豫ERF***,丰田
G320300109118299858,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 02:50:50,1704941450000,2024-01-11 02:50:50,02,小型汽车,苏N16***,丰田
G320300109118309455,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 03:08:50,1704942530000,2024-01-11 03:08:50,01,大型汽车,苏ETA***,丰田
G320300109118317142,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 03:23:06,1704943386000,2024-01-11 03:23:06,02,小型汽车,苏C19***,丰田
G320300109118353395,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-11 04:31:07,1704947467000,2024-01-11 04:31:07,02,小型汽车,苏CQ8***,丰田
G320300109118353917,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-11 04:32:22,1704947542000,2024-01-11 04:32:22,02,小型汽车,苏C5A***,丰田
G320300109118360109,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 04:43:15,1704948195000,2024-01-11 04:43:15,02,小型汽车,鲁Q67***,丰田
G320300109118375471,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-11 05:07:03,1704949623000,2024-01-11 05:07:03,02,小型汽车,晋AB8***,丰田
G320300109118375460,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-11 05:07:03,1704949623000,2024-01-11 05:07:03,02,小型汽车,晋AB8***,丰田
G320300109118426901,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 05:50:20,1704952220000,2024-01-11 05:50:20,52,教练车,鲁DDL***,丰田
G320300109118438584,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-11 05:55:06,1704952506000,2024-01-11 05:55:06,02,小型汽车,苏N28***,丰田
G320300109118441042,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 05:55:55,1704952555000,2024-01-11 05:55:55,02,小型汽车,苏CL6***,丰田
G320300109118452114,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 05:59:41,1704952781000,2024-01-11 05:59:41,02,小型汽车,苏C1M***,丰田
G320300109118470555,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 06:05:29,1704953129000,2024-01-11 06:05:29,01,大型汽车,鲁Q75***,丰田
G320300109118490670,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 06:10:42,1704953442000,2024-01-11 06:10:42,02,小型汽车,苏C2S***,丰田
G320300109118530160,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-11 06:20:30,1704954030000,2024-01-11 06:20:30,02,小型汽车,苏CA7***,丰田
G320300109118557362,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-11 06:27:49,1704954469000,2024-01-11 06:27:49,02,小型汽车,苏CB8***,丰田
G320300109118561183,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 06:28:33,1704954513000,2024-01-11 06:28:33,02,小型汽车,皖L9M***,丰田
G320300109118564002,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 06:29:16,1704954556000,2024-01-11 06:29:16,02,小型汽车,赣B11***,丰田
G320300109118568933,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-11 06:30:24,1704954624000,2024-01-11 06:30:24,02,小型汽车,苏CQ5***,丰田
G320300109118571060,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 06:30:56,1704954656000,2024-01-11 06:30:56,02,小型汽车,皖FM1***,丰田
G320300109118584842,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-11 06:33:59,1704954839000,2024-01-11 06:33:59,02,小型汽车,苏CT8***,丰田
G320300109118597710,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 06:36:48,1704955008000,2024-01-11 06:36:48,02,小型汽车,苏CY9***,丰田
G320300109118599875,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-11 06:37:19,1704955039000,2024-01-11 06:37:19,02,小型汽车,豫京NL***,丰田
G320300109118628891,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 06:43:04,1704955384000,2024-01-11 06:43:04,02,小型汽车,苏NZ9***,丰田
G320300109118647221,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-11 06:46:41,1704955601000,2024-01-11 06:46:41,02,小型汽车,苏C00***,丰田
G320300109118667221,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-11 06:50:23,1704955823000,2024-01-11 06:50:23,02,小型汽车,苏C5M***,丰田
G320300109118699010,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 06:55:50,1704956150000,2024-01-11 06:55:50,02,小型汽车,苏CQY***,丰田
G320300109118709334,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-11 06:57:38,1704956258000,2024-01-11 06:57:38,02,小型汽车,苏CJ1***,丰田
G320300109118712104,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-11 06:58:04,1704956284000,2024-01-11 06:58:04,02,小型汽车,苏N90***,丰田
G320300109118721696,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 06:59:32,1704956372000,2024-01-11 06:59:32,02,小型汽车,苏U88***,丰田
G320300109118732986,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 07:01:16,1704956476000,2024-01-11 07:01:16,02,小型汽车,鲁Q99***,丰田
G320300109118735105,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-11 07:01:35,1704956495000,2024-01-11 07:01:35,02,小型汽车,苏N6R***,丰田
G320300109118761712,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 07:05:25,1704956725000,2024-01-11 07:05:25,02,小型汽车,苏N92***,丰田
G320300109118766378,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 07:06:04,1704956764000,2024-01-11 07:06:04,02,小型汽车,皖FN2***,丰田
G320300109118782259,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-11 07:08:11,1704956891000,2024-01-11 07:08:11,01,大型汽车,豫A10***,丰田
G320300109118797886,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-11 07:09:55,1704956995000,2024-01-11 07:09:55,02,小型汽车,苏C38***,丰田
G320300109118798660,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-11 07:10:02,1704957002000,2024-01-11 07:10:02,02,小型汽车,苏C50***,丰田
G320300109118805622,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 07:10:57,1704957057000,2024-01-11 07:10:57,02,小型汽车,苏C16***,丰田
G320300109118844660,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-11 07:14:41,1704957281000,2024-01-11 07:14:41,52,教练车,苏CD3***,丰田
G320300109118840733,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 07:14:42,1704957282000,2024-01-11 07:14:42,02,小型汽车,苏CMU***,丰田
G320300109118849618,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-11 07:15:37,1704957337000,2024-01-11 07:15:37,02,小型汽车,苏CA5***,丰田
G320300109118866708,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 07:17:21,1704957441000,2024-01-11 07:17:21,02,小型汽车,苏CC5***,丰田
G320300109118871323,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-11 07:17:56,1704957476000,2024-01-11 07:17:56,02,小型汽车,苏CX2***,丰田
G320300109118874725,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-11 07:18:05,1704957485000,2024-01-11 07:18:05,02,小型汽车,苏C8F***,丰田
G320300109118908115,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 07:21:14,1704957674000,2024-01-11 07:21:14,02,小型汽车,苏CW3***,丰田
G320300109118936421,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-11 07:23:37,1704957817000,2024-01-11 07:23:37,02,小型汽车,苏C07***,丰田
G320300109118953330,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-11 07:25:04,1704957904000,2024-01-11 07:25:04,02,小型汽车,苏DSL***,丰田
G320300109118956476,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-11 07:25:19,1704957919000,2024-01-11 07:25:19,02,小型汽车,苏C3V***,丰田
G320300109118957024,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 07:25:24,1704957924000,2024-01-11 07:25:24,02,小型汽车,苏C2L***,丰田
G320300109118969802,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-11 07:26:21,1704957981000,2024-01-11 07:26:21,02,小型汽车,苏CX9***,丰田
G320300109118972690,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-11 07:26:40,1704958000000,2024-01-11 07:26:40,02,小型汽车,苏C55***,丰田
G320300109118975224,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-11 07:26:52,1704958012000,2024-01-11 07:26:52,02,小型汽车,苏CC7***,丰田
G320300109118979710,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-11 07:27:23,1704958043000,2024-01-11 07:27:23,02,小型汽车,苏C6W***,丰田
G320300109118982943,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-11 07:27:24,1704958044000,2024-01-11 07:27:24,02,小型汽车,苏C05***,丰田
G320300109118991782,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-11 07:28:10,1704958090000,2024-01-11 07:28:10,02,小型汽车,苏NR6***,丰田
G320300109118993109,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2024-01-11 07:28:15,1704958095000,2024-01-11 07:28:15,02,小型汽车,苏C33***,丰田
G320300109119000793,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-11 07:28:58,1704958138000,2024-01-11 07:28:58,02,小型汽车,苏CV9***,丰田
G320300109119016109,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 07:30:05,1704958205000,2024-01-11 07:30:05,02,小型汽车,苏C2R***,丰田
G320300109119024515,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-11 07:30:42,1704958242000,2024-01-11 07:30:42,02,小型汽车,苏CV2***,丰田
G320300109119027246,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-11 07:30:51,1704958251000,2024-01-11 07:30:51,52,教练车,苏NF2***,丰田
G320300109119027496,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-11 07:30:54,1704958254000,2024-01-11 07:30:54,02,小型汽车,苏C1X***,丰田
G320300109119053433,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-11 07:32:50,1704958370000,2024-01-11 07:32:50,02,小型汽车,苏CP0***,丰田
G320300109119142481,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-11 07:39:01,1704958741000,2024-01-11 07:39:01,02,小型汽车,苏C07***,丰田
G320300109119161791,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-11 07:40:20,1704958820000,2024-01-11 07:40:20,02,小型汽车,苏C7W***,丰田
G320300109119661384,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-11 08:12:26,1704960746000,2024-01-11 08:12:26,02,小型汽车,苏C03***,丰田
G320300109119910534,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-11 08:29:36,1704961776000,2024-01-11 08:29:36,02,小型汽车,苏CV3***,丰田
G320300109120135953,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-11 08:47:12,1704962832000,2024-01-11 08:47:12,02,小型汽车,苏C5M***,丰田
G320300109120349643,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 09:05:59,1704963959000,2024-01-11 09:05:59,02,小型汽车,苏CG5***,丰田
G320300109120353414,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-11 09:06:20,1704963980000,2024-01-11 09:06:20,52,教练车,苏CD8***,丰田
G320300109120355817,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-11 09:06:23,1704963983000,2024-01-11 09:06:23,02,小型汽车,鲁A9L***,丰田
G320300109120363848,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-11 09:07:12,1704964032000,2024-01-11 09:07:12,01,大型汽车,鲁Q73***,丰田
G320300109120367490,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-11 09:07:36,1704964056000,2024-01-11 09:07:36,02,小型汽车,苏C68***,丰田
G320300109120394172,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 09:10:00,1704964200000,2024-01-11 09:10:00,02,小型汽车,苏N08***,丰田
G320300109120395002,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-11 09:10:08,1704964208000,2024-01-11 09:10:08,02,小型汽车,苏C6Z***,丰田
G320300109120400195,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-11 09:10:42,1704964242000,2024-01-11 09:10:42,02,小型汽车,苏CH0***,丰田
G320300109120402259,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 09:10:43,1704964243000,2024-01-11 09:10:43,01,大型汽车,苏NGH***,丰田
G320300109120421444,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-11 09:12:41,1704964361000,2024-01-11 09:12:41,02,小型汽车,苏CK2***,丰田
G320300109120425316,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-11 09:13:10,1704964390000,2024-01-11 09:13:10,02,小型汽车,苏CV1***,丰田
G320300109120518601,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-11 09:22:09,1704964929000,2024-01-11 09:22:09,02,小型汽车,苏C05***,丰田
G320300109120518225,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-11 09:22:14,1704964934000,2024-01-11 09:22:14,02,小型汽车,皖CP6***,丰田
G320300109120524883,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 09:22:40,1704964960000,2024-01-11 09:22:40,02,小型汽车,苏C2M***,丰田
G320300109120734229,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-11 09:43:32,1704966212000,2024-01-11 09:43:32,02,小型汽车,苏C18***,丰田
G320300109120771836,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 09:47:14,1704966434000,2024-01-11 09:47:14,02,小型汽车,苏AM9***,丰田
G320300109120778772,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-11 09:47:59,1704966479000,2024-01-11 09:47:59,52,教练车,苏CFH***,丰田
G320300109120782967,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-11 09:48:30,1704966510000,2024-01-11 09:48:30,02,小型汽车,苏CQ7***,丰田
G320300109120796871,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-11 09:49:50,1704966590000,2024-01-11 09:49:50,02,小型汽车,苏CY8***,丰田
G320300109120816677,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-11 09:51:52,1704966712000,2024-01-11 09:51:52,02,小型汽车,苏C1P***,丰田
G320300109120823065,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-11 09:52:30,1704966750000,2024-01-11 09:52:30,02,小型汽车,吉FV3***,丰田
G320300109120825543,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-11 09:52:42,1704966762000,2024-01-11 09:52:42,02,小型汽车,苏CV2***,丰田
G320300109120860905,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-11 09:56:15,1704966975000,2024-01-11 09:56:15,02,小型汽车,苏CH1***,丰田
G320300109120863303,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-11 09:56:35,1704966995000,2024-01-11 09:56:35,02,小型汽车,苏D8B***,丰田
G320300109120872799,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-11 09:57:20,1704967040000,2024-01-11 09:57:20,02,小型汽车,苏CX5***,丰田
G320300109120872240,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-11 09:57:24,1704967044000,2024-01-11 09:57:24,02,小型汽车,苏CX5***,丰田
G320300109120873137,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 09:57:32,1704967052000,2024-01-11 09:57:32,02,小型汽车,苏C3F***,丰田
G320300109120873333,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-11 09:57:32,1704967052000,2024-01-11 09:57:32,02,小型汽车,苏CT7***,丰田
G320300109120877534,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-11 09:58:00,1704967080000,2024-01-11 09:58:00,02,小型汽车,苏CUU***,丰田
G320300109120879964,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-11 09:58:14,1704967094000,2024-01-11 09:58:14,02,小型汽车,鲁A9L***,丰田
G320300109120895334,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-11 09:59:42,1704967182000,2024-01-11 09:59:42,02,小型汽车,苏C3K***,丰田
G320300109120916874,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-11 10:02:00,1704967320000,2024-01-11 10:02:00,02,小型汽车,苏CV5***,丰田
G320300109120935992,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-11 10:03:56,1704967436000,2024-01-11 10:03:56,52,教练车,苏CF0***,丰田
G320300109120965882,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-11 10:07:08,1704967628000,2024-01-11 10:07:08,02,小型汽车,苏B9E***,丰田
G320300109120986800,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 10:09:06,1704967746000,2024-01-11 10:09:06,02,小型汽车,苏C5R***,丰田
G320300109120996995,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-11 10:10:13,1704967813000,2024-01-11 10:10:13,02,小型汽车,苏C36***,丰田
G320300109120996523,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-11 10:10:15,1704967815000,2024-01-11 10:10:15,02,小型汽车,苏C36***,丰田
G320300109121023380,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-11 10:13:01,1704967981000,2024-01-11 10:13:01,02,小型汽车,苏GZ6***,丰田
G320300109121027892,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-11 10:13:31,1704968011000,2024-01-11 10:13:31,02,小型汽车,苏C3Q***,丰田
G320300109121047087,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-11 10:16:14,1704968174000,2024-01-11 10:16:14,52,教练车,苏ADB***,丰田
G320300109121056113,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 10:17:28,1704968248000,2024-01-11 10:17:28,02,小型汽车,苏C96***,丰田
G320300109121066680,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-11 10:19:18,1704968358000,2024-01-11 10:19:18,02,小型汽车,苏CW6***,丰田
G320300109121081287,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2024-01-11 10:21:35,1704968495000,2024-01-11 10:21:35,02,小型汽车,苏CR0***,丰田
G320300109121143217,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-11 10:31:38,1704969098000,2024-01-11 10:31:38,02,小型汽车,浙C77***,丰田
G320300109121261779,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-11 10:50:39,1704970239000,2024-01-11 10:50:39,02,小型汽车,鲁CZ8***,丰田
G320300109121302191,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 10:57:00,1704970620000,2024-01-11 10:57:00,01,大型汽车,豫NP5***,丰田
G320300109121302725,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-11 10:57:02,1704970622000,2024-01-11 10:57:02,02,小型汽车,苏C3E***,丰田
G320300109121314511,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2024-01-11 10:58:46,1704970726000,2024-01-11 10:58:46,02,小型汽车,苏CQ6***,丰田
