GCXH,XZQHMC,ROAD_ID,K_INDEX,BOUNDARY_LEVEL,BOUNDARY_DETAIL,BOUNDARY_LABEL,CLEAN_KKMC,FXLX,GCSJ,GCSJ_TS,GCSJ_MQ,HPZL,HPZL_LABEL,HPHM,BRAND
G320300109160876353,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 14:08:07,1705327687000,2024-01-15 14:08:07,02,小型汽车,苏C76***,大众
G320300109160875895,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-15 14:08:26,1705327706000,2024-01-15 14:08:26,52,教练车,苏CD5***,大众
G320300109160880914,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-15 14:08:50,1705327730000,2024-01-15 14:08:50,02,小型汽车,苏C46***,大众
G320300109160882508,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-15 14:08:59,1705327739000,2024-01-15 14:08:59,02,小型汽车,苏CV8***,大众
G320300109160889881,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-15 14:09:40,1705327780000,2024-01-15 14:09:40,02,小型汽车,苏C03***,大众
G320300109160897143,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-15 14:10:22,1705327822000,2024-01-15 14:10:22,02,小型汽车,苏CQ5***,大众
G320300109160902071,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-15 14:10:49,1705327849000,2024-01-15 14:10:49,02,小型汽车,苏CA0***,大众
G320300109160902530,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-15 14:10:50,1705327850000,2024-01-15 14:10:50,02,小型汽车,苏CK2***,大众
G320300109160909204,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-15 14:11:36,1705327896000,2024-01-15 14:11:36,02,小型汽车,苏CR5***,大众
G320300109160912874,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-15 14:11:50,1705327910000,2024-01-15 14:11:50,02,小型汽车,苏CK5***,大众
G320300109161019248,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-15 14:22:14,1705328534000,2024-01-15 14:22:14,52,教练车,苏CDN***,大众
G320300109161023536,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 14:22:39,1705328559000,2024-01-15 14:22:39,02,小型汽车,鲁Q51***,大众
G320300109161023858,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-15 14:22:42,1705328562000,2024-01-15 14:22:42,02,小型汽车,苏C8Y***,大众
G320300109161026119,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-15 14:22:54,1705328574000,2024-01-15 14:22:54,02,小型汽车,苏C15***,大众
G320300109161030814,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-15 14:23:18,1705328598000,2024-01-15 14:23:18,02,小型汽车,苏CA8***,大众
G320300109161182982,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-15 14:37:58,1705329478000,2024-01-15 14:37:58,02,小型汽车,苏CF8***,大众
G320300109161188704,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-15 14:38:36,1705329516000,2024-01-15 14:38:36,02,小型汽车,皖LZZ***,大众
G320300109161191374,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-15 14:38:41,1705329521000,2024-01-15 14:38:41,02,小型汽车,鲁Q20***,大众
G320300109161192451,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-15 14:38:42,1705329522000,2024-01-15 14:38:42,02,小型汽车,鲁QR7***,大众
G320300109161192252,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-15 14:38:58,1705329538000,2024-01-15 14:38:58,02,小型汽车,皖LYL***,大众
G320300109161195075,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2024-01-15 14:39:10,1705329550000,2024-01-15 14:39:10,02,小型汽车,苏CV8***,大众
G320300109161198707,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-15 14:39:34,1705329574000,2024-01-15 14:39:34,02,小型汽车,苏C5N***,大众
G320300109161207920,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-15 14:40:21,1705329621000,2024-01-15 14:40:21,02,小型汽车,苏CC5***,大众
G320300109161207338,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-15 14:40:24,1705329624000,2024-01-15 14:40:24,02,小型汽车,苏C8E***,大众
G320300109161553344,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-15 15:13:31,1705331611000,2024-01-15 15:13:31,02,小型汽车,苏CW5***,大众
G320300109161554957,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-15 15:13:44,1705331624000,2024-01-15 15:13:44,02,小型汽车,苏C1Z***,大众
G320300109161556529,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-15 15:13:53,1705331633000,2024-01-15 15:13:53,02,小型汽车,皖L93***,大众
G320300109161724120,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2024-01-15 15:29:50,1705332590000,2024-01-15 15:29:50,02,小型汽车,苏CRE***,大众
G320300109161736957,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-15 15:31:02,1705332662000,2024-01-15 15:31:02,02,小型汽车,鲁D56***,大众
G320300109161735962,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-15 15:31:04,1705332664000,2024-01-15 15:31:04,02,小型汽车,鄂A48***,大众
G320300109161736057,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-15 15:31:12,1705332672000,2024-01-15 15:31:12,02,小型汽车,皖LR1***,大众
G320300109161753777,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-15 15:32:49,1705332769000,2024-01-15 15:32:49,02,小型汽车,苏C86***,大众
G320300109161764208,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-15 15:33:35,1705332815000,2024-01-15 15:33:35,02,小型汽车,苏CU6***,大众
G320300109161766737,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 15:33:52,1705332832000,2024-01-15 15:33:52,02,小型汽车,苏CS0***,大众
G320300109161765910,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-15 15:33:56,1705332836000,2024-01-15 15:33:56,02,小型汽车,皖LKR***,大众
G320300109161769106,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-15 15:34:10,1705332850000,2024-01-15 15:34:10,02,小型汽车,苏C5E***,大众
G320300109161925040,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-15 15:48:42,1705333722000,2024-01-15 15:48:42,02,小型汽车,苏EZ5***,大众
G320300109161931660,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2024-01-15 15:49:20,1705333760000,2024-01-15 15:49:20,02,小型汽车,苏C93***,大众
G320300109162105047,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-15 16:05:15,1705334715000,2024-01-15 16:05:15,02,小型汽车,苏CS9***,大众
G320300109162105565,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-15 16:05:17,1705334717000,2024-01-15 16:05:17,02,小型汽车,苏C19***,大众
G320300109162109930,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-15 16:05:33,1705334733000,2024-01-15 16:05:33,52,教练车,鲁HDV***,大众
G320300109162111987,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-15 16:05:42,1705334742000,2024-01-15 16:05:42,02,小型汽车,苏C96***,大众
G320300109162123551,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-15 16:06:35,1705334795000,2024-01-15 16:06:35,02,小型汽车,苏CP5***,大众
G320300109162122177,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-15 16:06:40,1705334800000,2024-01-15 16:06:40,02,小型汽车,苏C7D***,大众
G320300109162122880,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-15 16:06:40,1705334800000,2024-01-15 16:06:40,02,小型汽车,皖LB8***,大众
G320300109162123357,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-15 16:06:40,1705334800000,2024-01-15 16:06:40,02,小型汽车,苏C17***,大众
G320300109162144568,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-15 16:08:34,1705334914000,2024-01-15 16:08:34,02,小型汽车,苏C7W***,大众
G320300109162148033,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-15 16:09:03,1705334943000,2024-01-15 16:09:03,02,小型汽车,鲁D83***,大众
G320300109162304612,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-15 16:22:22,1705335742000,2024-01-15 16:22:22,02,小型汽车,苏CZ2***,大众
G320300109162320364,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-15 16:23:39,1705335819000,2024-01-15 16:23:39,02,小型汽车,苏C83***,大众
G320300109162323763,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-15 16:23:49,1705335829000,2024-01-15 16:23:49,02,小型汽车,苏CG2***,大众
G320300109162327120,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2024-01-15 16:23:55,1705335835000,2024-01-15 16:23:55,02,小型汽车,苏CN5***,大众
G320300109162326681,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2024-01-15 16:24:03,1705335843000,2024-01-15 16:24:03,02,小型汽车,苏CQ2***,大众
G320300109162325791,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-15 16:24:08,1705335848000,2024-01-15 16:24:08,02,小型汽车,苏C8U***,大众
G320300109162326554,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-15 16:24:23,1705335863000,2024-01-15 16:24:23,02,小型汽车,豫GE7***,大众
G320300109162511890,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-15 16:39:26,1705336766000,2024-01-15 16:39:26,02,小型汽车,苏CC0***,大众
G320300109162512225,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-15 16:39:26,1705336766000,2024-01-15 16:39:26,02,小型汽车,苏C2X***,大众
G320300109162514565,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-15 16:39:27,1705336767000,2024-01-15 16:39:27,02,小型汽车,苏C6T***,大众
G320300109162515268,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-15 16:39:27,1705336767000,2024-01-15 16:39:27,02,小型汽车,苏CH8***,大众
G320300109162517709,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-15 16:39:34,1705336774000,2024-01-15 16:39:34,02,小型汽车,苏C09***,大众
G320300109162517015,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-15 16:39:40,1705336780000,2024-01-15 16:39:40,02,小型汽车,苏C88***,大众
G320300109162523070,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-15 16:39:51,1705336791000,2024-01-15 16:39:51,02,小型汽车,苏C8X***,大众
G320300109162519407,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-15 16:40:00,1705336800000,2024-01-15 16:40:00,02,小型汽车,苏N93***,大众
G320300109162529338,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-15 16:40:53,1705336853000,2024-01-15 16:40:53,02,小型汽车,苏CQ7***,大众
G320300109162530053,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-15 16:40:53,1705336853000,2024-01-15 16:40:53,02,小型汽车,苏CQ7***,大众
G320300109162736224,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-15 16:57:00,1705337820000,2024-01-15 16:57:00,02,小型汽车,苏CW6***,大众
G320300109162737613,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-15 16:57:08,1705337828000,2024-01-15 16:57:08,02,小型汽车,苏CV8***,大众
G320300109162743471,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-15 16:57:14,1705337834000,2024-01-15 16:57:14,02,小型汽车,苏C80***,大众
G320300109162741698,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-15 16:57:21,1705337841000,2024-01-15 16:57:21,02,小型汽车,苏CQ0***,大众
G320300109162744276,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-15 16:57:24,1705337844000,2024-01-15 16:57:24,02,小型汽车,苏CH9***,大众
G320300109162742339,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 16:57:30,1705337850000,2024-01-15 16:57:30,02,小型汽车,苏CM4***,大众
G320300109162753610,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-15 16:57:55,1705337875000,2024-01-15 16:57:55,02,小型汽车,苏C03***,大众
G320300109162751814,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-15 16:58:03,1705337883000,2024-01-15 16:58:03,02,小型汽车,皖L63***,大众
G320300109162752915,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 16:58:09,1705337889000,2024-01-15 16:58:09,02,小型汽车,苏N27***,大众
G320300109162752206,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2024-01-15 16:58:09,1705337889000,2024-01-15 16:58:09,02,小型汽车,苏C28***,大众
G320300109162751143,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-15 16:58:12,1705337892000,2024-01-15 16:58:12,02,小型汽车,苏CZ6***,大众
G320300109162754883,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-15 16:58:22,1705337902000,2024-01-15 16:58:22,02,小型汽车,皖LJK***,大众
G320300109162758472,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-15 16:58:40,1705337920000,2024-01-15 16:58:40,02,小型汽车,苏C7U***,大众
G320300109162758026,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-15 16:58:48,1705337928000,2024-01-15 16:58:48,02,小型汽车,苏C98***,大众
G320300109162780605,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-15 17:00:24,1705338024000,2024-01-15 17:00:24,02,小型汽车,苏C77***,大众
G320300109162975526,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-15 17:14:04,1705338844000,2024-01-15 17:14:04,02,小型汽车,苏CM3***,大众
G320300109162976844,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-15 17:14:15,1705338855000,2024-01-15 17:14:15,02,小型汽车,皖L73***,大众
G320300109162981859,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-15 17:14:31,1705338871000,2024-01-15 17:14:31,02,小型汽车,苏CB0***,大众
G320300109162993612,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-15 17:15:26,1705338926000,2024-01-15 17:15:26,02,小型汽车,鲁D59***,大众
G320300109163236573,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-15 17:31:42,1705339902000,2024-01-15 17:31:42,02,小型汽车,苏CK6***,大众
G320300109163243540,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-15 17:32:02,1705339922000,2024-01-15 17:32:02,02,小型汽车,苏C73***,大众
G320300109163254738,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-15 17:32:51,1705339971000,2024-01-15 17:32:51,02,小型汽车,苏C9H***,大众
G320300109163496044,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-15 17:48:52,1705340932000,2024-01-15 17:48:52,02,小型汽车,鲁HR7***,大众
G320300109164094350,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-15 18:41:01,1705344061000,2024-01-15 18:41:01,02,小型汽车,苏CR5***,大众
G320300109164098161,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-15 18:41:26,1705344086000,2024-01-15 18:41:26,02,小型汽车,苏C5P***,大众
G320300109164100531,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 18:41:42,1705344102000,2024-01-15 18:41:42,02,小型汽车,苏N69***,大众
G320300109164101967,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 18:41:48,1705344108000,2024-01-15 18:41:48,02,小型汽车,苏C0K***,大众
G320300109164108457,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 18:42:24,1705344144000,2024-01-15 18:42:24,02,小型汽车,苏C25***,大众
G320300109164106440,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-15 18:42:26,1705344146000,2024-01-15 18:42:26,02,小型汽车,苏CV0***,大众
G320300109164117744,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-15 18:43:41,1705344221000,2024-01-15 18:43:41,02,小型汽车,苏CE9***,大众
G320300109164122602,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-15 18:44:18,1705344258000,2024-01-15 18:44:18,02,小型汽车,苏C19***,大众
G320300109164123887,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 18:44:29,1705344269000,2024-01-15 18:44:29,02,小型汽车,苏C1M***,大众
G320300109164125811,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-15 18:44:42,1705344282000,2024-01-15 18:44:42,02,小型汽车,苏C1G***,大众
G320300109164130329,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-15 18:45:07,1705344307000,2024-01-15 18:45:07,02,小型汽车,苏C1K***,大众
G320300109164132662,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-15 18:45:27,1705344327000,2024-01-15 18:45:27,02,小型汽车,苏CRG***,大众
G320300109164251007,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 18:58:35,1705345115000,2024-01-15 18:58:35,01,大型汽车,豫PN3***,大众
G320300109164255120,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-15 18:58:42,1705345122000,2024-01-15 18:58:42,52,教练车,苏CD7***,大众
G320300109164254640,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 18:58:45,1705345125000,2024-01-15 18:58:45,02,小型汽车,苏C55***,大众
G320300109164256323,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 18:58:56,1705345136000,2024-01-15 18:58:56,02,小型汽车,苏CT8***,大众
G320300109164264969,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-15 19:00:15,1705345215000,2024-01-15 19:00:15,02,小型汽车,苏N66***,大众
G320300109164267789,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-15 19:00:34,1705345234000,2024-01-15 19:00:34,02,小型汽车,苏C06***,大众
G320300109164272687,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-15 19:00:52,1705345252000,2024-01-15 19:00:52,02,小型汽车,苏C87***,大众
G320300109164278413,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-15 19:01:55,1705345315000,2024-01-15 19:01:55,02,小型汽车,苏CD0***,大众
G320300109164283705,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-15 19:02:00,1705345320000,2024-01-15 19:02:00,02,小型汽车,苏UDC***,大众
G320300109164396776,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-15 19:17:05,1705346225000,2024-01-15 19:17:05,02,小型汽车,苏CA8***,大众
G320300109164398819,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-15 19:17:20,1705346240000,2024-01-15 19:17:20,02,小型汽车,鲁D1G***,大众
G320300109164399693,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-15 19:17:28,1705346248000,2024-01-15 19:17:28,02,小型汽车,苏C32***,大众
G320300109164399678,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-15 19:17:34,1705346254000,2024-01-15 19:17:34,02,小型汽车,冀TG7***,大众
G320300109164404983,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-15 19:18:10,1705346290000,2024-01-15 19:18:10,02,小型汽车,苏C89***,大众
G320300109164515304,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-15 19:34:08,1705347248000,2024-01-15 19:34:08,02,小型汽车,皖LY6***,大众
G320300109164525278,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-15 19:35:37,1705347337000,2024-01-15 19:35:37,02,小型汽车,苏C57***,大众
G320300109164537233,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-15 19:37:11,1705347431000,2024-01-15 19:37:11,02,小型汽车,苏C5D***,大众
G320300109164537224,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-15 19:37:25,1705347445000,2024-01-15 19:37:25,02,小型汽车,苏C27***,大众
G320300109164544544,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-15 19:38:22,1705347502000,2024-01-15 19:38:22,02,小型汽车,苏C9E***,大众
G320300109164543943,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-15 19:38:26,1705347506000,2024-01-15 19:38:26,02,小型汽车,苏C51***,大众
G320300109164545618,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-15 19:38:41,1705347521000,2024-01-15 19:38:41,02,小型汽车,苏CY7***,大众
G320300109164548547,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 19:39:02,1705347542000,2024-01-15 19:39:02,01,大型汽车,苏CAG***,大众
G320300109164555875,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 19:40:08,1705347608000,2024-01-15 19:40:08,02,小型汽车,苏CY7***,大众
G320300109164562122,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-15 19:41:13,1705347673000,2024-01-15 19:41:13,02,小型汽车,苏CE6***,大众
G320300109164564306,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 19:41:26,1705347686000,2024-01-15 19:41:26,02,小型汽车,苏C2D***,大众
G320300109164566839,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 19:41:57,1705347717000,2024-01-15 19:41:57,02,小型汽车,苏CC2***,大众
G320300109164569320,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-15 19:42:19,1705347739000,2024-01-15 19:42:19,02,小型汽车,苏CR0***,大众
G320300109164571841,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 19:42:29,1705347749000,2024-01-15 19:42:29,02,小型汽车,苏C13***,大众
G320300109164573405,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-15 19:42:54,1705347774000,2024-01-15 19:42:54,02,小型汽车,苏CN8***,大众
G320300109164575586,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-15 19:43:16,1705347796000,2024-01-15 19:43:16,02,小型汽车,苏C93***,大众
G320300109164576175,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-15 19:43:22,1705347802000,2024-01-15 19:43:22,02,小型汽车,苏C9G***,大众
G320300109164581938,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-15 19:44:15,1705347855000,2024-01-15 19:44:15,02,小型汽车,沪C7V***,大众
G320300109164587331,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-15 19:45:06,1705347906000,2024-01-15 19:45:06,02,小型汽车,苏CW8***,大众
G320300109164588300,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-15 19:45:18,1705347918000,2024-01-15 19:45:18,02,小型汽车,苏C68***,大众
G320300109164592019,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-15 19:45:29,1705347929000,2024-01-15 19:45:29,02,小型汽车,苏CU6***,大众
