GCXH,XZQHMC,ROAD_ID,K_INDEX,BOUNDARY_LEVEL,BOUNDARY_DETAIL,BOUNDARY_LABEL,CLEAN_KKMC,FXLX,GCSJ,GCSJ_TS,GCSJ_MQ,HPZL,HPZL_LABEL,HPHM,BRAND
G320300109108880993,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-10 06:22:42,1704867762000,2024-01-10 06:22:42,02,小型汽车,苏C8Z***,大众
G320300109108889342,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-10 06:25:09,1704867909000,2024-01-10 06:25:09,02,小型汽车,苏CU8***,大众
G320300109108896739,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-10 06:26:57,1704868017000,2024-01-10 06:26:57,02,小型汽车,苏CQ6***,大众
G320300109108896620,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-10 06:27:00,1704868020000,2024-01-10 06:27:00,02,小型汽车,赣FV3***,大众
G320300109108901559,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 06:28:14,1704868094000,2024-01-10 06:28:14,02,小型汽车,苏C67***,大众
G320300109108903843,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-10 06:28:38,1704868118000,2024-01-10 06:28:38,02,小型汽车,沪C99***,大众
G320300109108923008,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-10 06:33:12,1704868392000,2024-01-10 06:33:12,02,小型汽车,苏C9D***,大众
G320300109108933304,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-10 06:35:25,1704868525000,2024-01-10 06:35:25,02,小型汽车,苏C72***,大众
G320300109108932840,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-10 06:35:28,1704868528000,2024-01-10 06:35:28,02,小型汽车,豫VT1***,大众
G320300109108948447,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-10 06:38:45,1704868725000,2024-01-10 06:38:45,02,小型汽车,苏C22***,大众
G320300109108953467,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-10 06:39:57,1704868797000,2024-01-10 06:39:57,02,小型汽车,苏CV3***,大众
G320300109108955397,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-10 06:40:17,1704868817000,2024-01-10 06:40:17,02,小型汽车,沪C23***,大众
G320300109108981625,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-10 06:45:29,1704869129000,2024-01-10 06:45:29,02,小型汽车,苏CA0***,大众
G320300109108996783,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 06:48:26,1704869306000,2024-01-10 06:48:26,02,小型汽车,苏C79***,大众
G320300109108999621,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-10 06:48:46,1704869326000,2024-01-10 06:48:46,02,小型汽车,苏C18***,大众
G320300109109000530,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-10 06:49:08,1704869348000,2024-01-10 06:49:08,02,小型汽车,苏C6L***,大众
G320300109109008095,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-10 06:50:32,1704869432000,2024-01-10 06:50:32,02,小型汽车,苏CU2***,大众
G320300109109011960,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-10 06:50:53,1704869453000,2024-01-10 06:50:53,02,小型汽车,苏CP2***,大众
G320300109109010320,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-10 06:50:54,1704869454000,2024-01-10 06:50:54,02,小型汽车,苏CU0***,大众
G320300109109012193,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-10 06:51:11,1704869471000,2024-01-10 06:51:11,02,小型汽车,苏CU7***,大众
G320300109109013657,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-10 06:51:11,1704869471000,2024-01-10 06:51:11,02,小型汽车,苏C69***,大众
G320300109109013282,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-10 06:51:38,1704869498000,2024-01-10 06:51:38,02,小型汽车,苏C15***,大众
G320300109109016582,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-10 06:52:05,1704869525000,2024-01-10 06:52:05,02,小型汽车,苏CE2***,大众
G320300109109019212,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-10 06:52:31,1704869551000,2024-01-10 06:52:31,02,小型汽车,苏CA3***,大众
G320300109109019450,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-10 06:52:36,1704869556000,2024-01-10 06:52:36,02,小型汽车,苏CS5***,大众
G320300109109022901,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-10 06:53:11,1704869591000,2024-01-10 06:53:11,02,小型汽车,苏CC6***,大众
G320300109109023619,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 06:53:19,1704869599000,2024-01-10 06:53:19,02,小型汽车,鲁Q2Z***,大众
G320300109109023767,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-10 06:53:22,1704869602000,2024-01-10 06:53:22,02,小型汽车,苏CVW***,大众
G320300109109025430,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 06:53:39,1704869619000,2024-01-10 06:53:39,02,小型汽车,鲁DE5***,大众
G320300109109027230,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-10 06:53:54,1704869634000,2024-01-10 06:53:54,02,小型汽车,苏CP9***,大众
G320300109109028379,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-10 06:54:04,1704869644000,2024-01-10 06:54:04,02,小型汽车,苏C6P***,大众
G320300109109036385,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-10 06:55:20,1704869720000,2024-01-10 06:55:20,52,教练车,苏CDE***,大众
G320300109109035850,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-10 06:55:30,1704869730000,2024-01-10 06:55:30,02,小型汽车,苏CXB***,大众
G320300109109038113,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 06:55:37,1704869737000,2024-01-10 06:55:37,02,小型汽车,苏C59***,大众
G320300109109041250,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-10 06:56:16,1704869776000,2024-01-10 06:56:16,02,小型汽车,苏C2Q***,大众
G320300109109041837,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-10 06:56:22,1704869782000,2024-01-10 06:56:22,02,小型汽车,苏CJ0***,大众
G320300109109045913,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-10 06:57:05,1704869825000,2024-01-10 06:57:05,02,小型汽车,苏CX9***,大众
G320300109109050316,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-10 06:57:47,1704869867000,2024-01-10 06:57:47,02,小型汽车,苏CQU***,大众
G320300109109052887,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-10 06:58:11,1704869891000,2024-01-10 06:58:11,02,小型汽车,苏CFN***,大众
G320300109109052929,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-10 06:58:12,1704869892000,2024-01-10 06:58:12,02,小型汽车,苏C6G***,大众
G320300109109058351,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 06:59:05,1704869945000,2024-01-10 06:59:05,02,小型汽车,苏EYT***,大众
G320300109109059182,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-10 06:59:05,1704869945000,2024-01-10 06:59:05,52,教练车,苏CDM***,大众
G320300109109062577,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-10 06:59:42,1704869982000,2024-01-10 06:59:42,02,小型汽车,苏CK8***,大众
G320300109109063140,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-10 06:59:46,1704869986000,2024-01-10 06:59:46,02,小型汽车,苏C62***,大众
G320300109109064728,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-10 07:00:00,1704870000000,2024-01-10 07:00:00,02,小型汽车,苏C8G***,大众
G320300109109065487,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-10 07:00:09,1704870009000,2024-01-10 07:00:09,02,小型汽车,苏NCN***,大众
G320300109109067542,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-10 07:00:16,1704870016000,2024-01-10 07:00:16,02,小型汽车,苏C1C***,大众
G320300109109068880,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-10 07:00:26,1704870026000,2024-01-10 07:00:26,02,小型汽车,苏CQC***,大众
G320300109109077494,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-10 07:01:50,1704870110000,2024-01-10 07:01:50,02,小型汽车,苏C6K***,大众
G320300109109093108,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-10 07:04:12,1704870252000,2024-01-10 07:04:12,02,小型汽车,苏CS5***,大众
G320300109109094976,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-10 07:04:19,1704870259000,2024-01-10 07:04:19,02,小型汽车,苏CQP***,大众
G320300109109102730,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-10 07:05:03,1704870303000,2024-01-10 07:05:03,02,小型汽车,苏U75***,大众
G320300109109100860,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-10 07:05:08,1704870308000,2024-01-10 07:05:08,02,小型汽车,苏CN0***,大众
G320300109109102146,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-10 07:05:26,1704870326000,2024-01-10 07:05:26,02,小型汽车,苏C8C***,大众
G320300109109104407,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-10 07:05:43,1704870343000,2024-01-10 07:05:43,02,小型汽车,苏CL1***,大众
G320300109109105438,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-10 07:05:54,1704870354000,2024-01-10 07:05:54,02,小型汽车,苏C0M***,大众
G320300109109112862,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-10 07:06:33,1704870393000,2024-01-10 07:06:33,02,小型汽车,苏CM9***,大众
G320300109109111079,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-10 07:06:43,1704870403000,2024-01-10 07:06:43,02,小型汽车,苏C81***,大众
G320300109109112834,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-10 07:06:47,1704870407000,2024-01-10 07:06:47,02,小型汽车,苏CK2***,大众
G320300109109113123,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-10 07:06:52,1704870412000,2024-01-10 07:06:52,02,小型汽车,苏CX8***,大众
G320300109109113391,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-10 07:06:54,1704870414000,2024-01-10 07:06:54,02,小型汽车,苏CX8***,大众
G320300109109115569,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-10 07:06:58,1704870418000,2024-01-10 07:06:58,02,小型汽车,苏CH3***,大众
G320300109109116167,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-10 07:07:12,1704870432000,2024-01-10 07:07:12,02,小型汽车,苏C18***,大众
G320300109109115741,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-10 07:07:14,1704870434000,2024-01-10 07:07:14,02,小型汽车,苏C18***,大众
G320300109109118032,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-10 07:07:31,1704870451000,2024-01-10 07:07:31,02,小型汽车,苏CD2***,大众
G320300109109120511,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-10 07:07:47,1704870467000,2024-01-10 07:07:47,02,小型汽车,苏CK8***,大众
G320300109109120981,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 07:07:52,1704870472000,2024-01-10 07:07:52,02,小型汽车,苏C77***,大众
G320300109109124291,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-10 07:08:05,1704870485000,2024-01-10 07:08:05,02,小型汽车,苏CG5***,大众
G320300109109140364,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-10 07:09:45,1704870585000,2024-01-10 07:09:45,02,小型汽车,苏CF2***,大众
G320300109109142898,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-10 07:10:33,1704870633000,2024-01-10 07:10:33,02,小型汽车,京CP8***,大众
G320300109109144595,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-10 07:10:33,1704870633000,2024-01-10 07:10:33,52,教练车,苏CDF***,大众
G320300109109143650,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-10 07:10:34,1704870634000,2024-01-10 07:10:34,02,小型汽车,苏C6K***,大众
G320300109109144740,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-10 07:10:39,1704870639000,2024-01-10 07:10:39,02,小型汽车,苏C61***,大众
G320300109109145727,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-10 07:10:49,1704870649000,2024-01-10 07:10:49,02,小型汽车,鲁DPM***,大众
G320300109109147588,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-10 07:10:56,1704870656000,2024-01-10 07:10:56,02,小型汽车,苏C30***,大众
G320300109109148321,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-10 07:11:04,1704870664000,2024-01-10 07:11:04,02,小型汽车,苏CPV***,大众
G320300109109151399,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-10 07:11:25,1704870685000,2024-01-10 07:11:25,02,小型汽车,苏CN5***,大众
G320300109109154897,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 07:11:49,1704870709000,2024-01-10 07:11:49,02,小型汽车,苏CN0***,大众
G320300109109160138,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-10 07:12:14,1704870734000,2024-01-10 07:12:14,02,小型汽车,苏EE5***,大众
G320300109109163325,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-10 07:12:43,1704870763000,2024-01-10 07:12:43,02,小型汽车,苏C1L***,大众
G320300109109163098,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-10 07:12:45,1704870765000,2024-01-10 07:12:45,02,小型汽车,苏CD3***,大众
G320300109109163637,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-10 07:12:46,1704870766000,2024-01-10 07:12:46,02,小型汽车,苏CS3***,大众
G320300109109163922,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-10 07:12:46,1704870766000,2024-01-10 07:12:46,02,小型汽车,苏CS3***,大众
G320300109109164037,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-10 07:12:48,1704870768000,2024-01-10 07:12:48,02,小型汽车,苏CE5***,大众
G320300109109165723,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-10 07:12:58,1704870778000,2024-01-10 07:12:58,02,小型汽车,苏C11***,大众
G320300109109166465,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-10 07:13:07,1704870787000,2024-01-10 07:13:07,02,小型汽车,苏CB3***,大众
G320300109109175886,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-10 07:13:49,1704870829000,2024-01-10 07:13:49,02,小型汽车,苏C1X***,大众
G320300109109187759,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-10 07:14:49,1704870889000,2024-01-10 07:14:49,02,小型汽车,苏EV8***,大众
G320300109109184964,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-10 07:14:59,1704870899000,2024-01-10 07:14:59,52,教练车,苏CD6***,大众
G320300109109185567,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-10 07:15:07,1704870907000,2024-01-10 07:15:07,02,小型汽车,苏CY9***,大众
G320300109109197755,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-10 07:16:19,1704870979000,2024-01-10 07:16:19,02,小型汽车,苏C93***,大众
G320300109109197676,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-10 07:16:21,1704870981000,2024-01-10 07:16:21,02,小型汽车,苏C23***,大众
G320300109109199237,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-10 07:16:27,1704870987000,2024-01-10 07:16:27,02,小型汽车,苏C51***,大众
G320300109109199422,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-10 07:16:29,1704870989000,2024-01-10 07:16:29,02,小型汽车,苏C50***,大众
G320300109109199326,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-10 07:16:34,1704870994000,2024-01-10 07:16:34,02,小型汽车,苏C33***,大众
G320300109109204337,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-10 07:16:51,1704871011000,2024-01-10 07:16:51,02,小型汽车,苏C03***,大众
G320300109109208744,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-10 07:17:22,1704871042000,2024-01-10 07:17:22,02,小型汽车,苏CX2***,大众
G320300109109211174,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-10 07:17:31,1704871051000,2024-01-10 07:17:31,02,小型汽车,苏C7Q***,大众
G320300109109212473,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-10 07:17:40,1704871060000,2024-01-10 07:17:40,02,小型汽车,苏E6R***,大众
G320300109109214418,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-10 07:17:42,1704871062000,2024-01-10 07:17:42,02,小型汽车,苏C8M***,大众
G320300109109215767,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-10 07:18:01,1704871081000,2024-01-10 07:18:01,02,小型汽车,苏CS1***,大众
G320300109109216381,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-10 07:18:03,1704871083000,2024-01-10 07:18:03,02,小型汽车,苏CS1***,大众
G320300109109218925,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-10 07:18:19,1704871099000,2024-01-10 07:18:19,02,小型汽车,苏CQ2***,大众
G320300109109222960,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-10 07:18:21,1704871101000,2024-01-10 07:18:21,02,小型汽车,苏C65***,大众
G320300109109219468,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-10 07:18:22,1704871102000,2024-01-10 07:18:22,02,小型汽车,苏C64***,大众
G320300109109220672,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-10 07:18:27,1704871107000,2024-01-10 07:18:27,02,小型汽车,苏CQH***,大众
G320300109109221294,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-10 07:18:32,1704871112000,2024-01-10 07:18:32,02,小型汽车,苏CB1***,大众
G320300109109235068,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-10 07:19:47,1704871187000,2024-01-10 07:19:47,02,小型汽车,苏C01***,大众
G320300109109239225,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-10 07:20:07,1704871207000,2024-01-10 07:20:07,02,小型汽车,苏CR0***,大众
G320300109109239693,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-10 07:20:09,1704871209000,2024-01-10 07:20:09,02,小型汽车,苏C7X***,大众
G320300109109240266,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-10 07:20:20,1704871220000,2024-01-10 07:20:20,02,小型汽车,苏CRX***,大众
G320300109109249009,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-10 07:21:01,1704871261000,2024-01-10 07:21:01,02,小型汽车,苏GZ0***,大众
G320300109109254406,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-10 07:21:31,1704871291000,2024-01-10 07:21:31,02,小型汽车,苏C1F***,大众
G320300109109255152,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-10 07:21:32,1704871292000,2024-01-10 07:21:32,52,教练车,苏CD3***,大众
G320300109109256561,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 07:21:38,1704871298000,2024-01-10 07:21:38,02,小型汽车,苏CB1***,大众
G320300109109261459,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-10 07:21:59,1704871319000,2024-01-10 07:21:59,02,小型汽车,苏CQ0***,大众
G320300109109259551,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-10 07:22:00,1704871320000,2024-01-10 07:22:00,02,小型汽车,皖L0B***,大众
G320300109109260746,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-10 07:22:04,1704871324000,2024-01-10 07:22:04,02,小型汽车,苏C06***,大众
G320300109109262856,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-10 07:22:08,1704871328000,2024-01-10 07:22:08,02,小型汽车,苏CVS***,大众
G320300109109264809,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-10 07:22:10,1704871330000,2024-01-10 07:22:10,02,小型汽车,苏CA6***,大众
G320300109109262284,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-10 07:22:10,1704871330000,2024-01-10 07:22:10,02,小型汽车,苏C26***,大众
G320300109109263447,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-10 07:22:18,1704871338000,2024-01-10 07:22:18,02,小型汽车,苏CQ3***,大众
G320300109109267924,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-10 07:22:33,1704871353000,2024-01-10 07:22:33,02,小型汽车,苏C23***,大众
G320300109109267907,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-10 07:22:34,1704871354000,2024-01-10 07:22:34,02,小型汽车,苏CK9***,大众
G320300109109269990,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-10 07:22:50,1704871370000,2024-01-10 07:22:50,02,小型汽车,苏C16***,大众
G320300109109270513,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-10 07:22:53,1704871373000,2024-01-10 07:22:53,02,小型汽车,苏C81***,大众
G320300109109276543,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-10 07:22:59,1704871379000,2024-01-10 07:22:59,02,小型汽车,苏C6T***,大众
G320300109109273740,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-10 07:23:00,1704871380000,2024-01-10 07:23:00,02,小型汽车,苏C5G***,大众
G320300109109276237,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-10 07:23:18,1704871398000,2024-01-10 07:23:18,02,小型汽车,苏CL3***,大众
G320300109109281359,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-10 07:23:45,1704871425000,2024-01-10 07:23:45,02,小型汽车,苏NZ6***,大众
G320300109109280471,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 07:23:46,1704871426000,2024-01-10 07:23:46,02,小型汽车,鲁Q1F***,大众
G320300109109282489,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-10 07:23:50,1704871430000,2024-01-10 07:23:50,02,小型汽车,苏C35***,大众
G320300109109283075,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-10 07:23:57,1704871437000,2024-01-10 07:23:57,02,小型汽车,皖L83***,大众
G320300109109283734,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-10 07:24:00,1704871440000,2024-01-10 07:24:00,02,小型汽车,鄂DUE***,大众
