GCXH,XZQHMC,ROAD_ID,K_INDEX,BOUNDARY_LEVEL,BOUNDARY_DETAIL,BOUNDARY_LABEL,CLEAN_KKMC,FXLX,GCSJ,GCSJ_TS,GCSJ_MQ,HPZL,HPZL_LABEL,HPHM,BRAND
G320300109045099656,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 22:53:35,1704236015000,2024-01-02 22:53:35,01,大型汽车,鲁Q16***,东风
G320300109045105742,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-02 22:57:04,1704236224000,2024-01-02 22:57:04,02,小型汽车,苏G26***,东风
G320300109045107525,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-02 22:58:05,1704236285000,2024-01-02 22:58:05,02,小型汽车,鲁Q53***,东风
G320300109045111960,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 23:00:41,1704236441000,2024-01-02 23:00:41,01,大型汽车,苏NFL***,东风
G320300109045130858,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-02 23:12:04,1704237124000,2024-01-02 23:12:04,02,小型汽车,苏CP5***,东风
G320300109045130954,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-02 23:12:04,1704237124000,2024-01-02 23:12:04,02,小型汽车,苏CP5***,东风
G320300109045142937,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-02 23:20:06,1704237606000,2024-01-02 23:20:06,02,小型汽车,吉AJ5***,东风
G320300109045143017,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-02 23:20:06,1704237606000,2024-01-02 23:20:06,02,小型汽车,吉AJ5***,东风
G320300109045148922,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-02 23:24:01,1704237841000,2024-01-02 23:24:01,01,大型汽车,鲁H52***,东风
G320300109045167111,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-02 23:37:46,1704238666000,2024-01-02 23:37:46,02,小型汽车,苏N00***,东风
G320300109045170487,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-02 23:40:26,1704238826000,2024-01-02 23:40:26,01,大型汽车,辽DC1***,东风
G320300109036158239,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 00:20:02,1704154802000,2024-01-02 00:20:02,02,小型汽车,皖L61***,风神
G320300109036166357,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 00:28:29,1704155309000,2024-01-02 00:28:29,02,小型汽车,皖L17***,风神
G320300109036667219,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-02 07:01:43,1704178903000,2024-01-02 07:01:43,02,小型汽车,苏CV8***,风神
G320300109036732588,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-02 07:09:21,1704179361000,2024-01-02 07:09:21,52,教练车,苏CDX***,风神
G320300109036900431,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-02 07:24:45,1704180285000,2024-01-02 07:24:45,02,小型汽车,苏CP7***,风神
G320300109037057875,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-02 07:36:23,1704180983000,2024-01-02 07:36:23,02,小型汽车,苏C88***,风神
G320300109037116940,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-02 07:40:29,1704181229000,2024-01-02 07:40:29,02,小型汽车,鲁HM2***,风神
G320300109038296598,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-02 09:03:11,1704186191000,2024-01-02 09:03:11,02,小型汽车,苏CGQ***,风神
G320300109038346001,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-02 09:07:56,1704186476000,2024-01-02 09:07:56,02,小型汽车,苏CB1***,风神
G320300109038436841,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-02 09:16:51,1704187011000,2024-01-02 09:16:51,02,小型汽车,皖LJN***,风神
G320300109039752142,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-02 11:37:17,1704195437000,2024-01-02 11:37:17,52,教练车,鲁HD3***,风神
G320300109040819797,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-02 13:42:49,1704202969000,2024-01-02 13:42:49,02,小型汽车,皖LR1***,风神
G320300109041074359,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-02 14:09:37,1704204577000,2024-01-02 14:09:37,02,小型汽车,苏C80***,风神
G320300109041720544,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-02 15:20:02,1704208802000,2024-01-02 15:20:02,52,教练车,苏CDK***,风神
G320300109042050303,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-02 15:55:31,1704210931000,2024-01-02 15:55:31,52,教练车,苏CD2***,风神
G320300109044059830,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-02 19:02:38,1704222158000,2024-01-02 19:02:38,02,小型汽车,苏C54***,风神
G320300109044080335,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 19:05:43,1704222343000,2024-01-02 19:05:43,02,小型汽车,苏CE8***,风神
G320300109044247575,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 19:32:39,1704223959000,2024-01-02 19:32:39,02,小型汽车,皖LJK***,风神
G320300109044303491,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 19:42:33,1704224553000,2024-01-02 19:42:33,52,教练车,皖LDB***,风神
G320300109044457835,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-02 20:11:25,1704226285000,2024-01-02 20:11:25,02,小型汽车,苏C33***,风神
G320300109044547964,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 20:28:48,1704227328000,2024-01-02 20:28:48,02,小型汽车,苏C3K***,风神
G320300109044553265,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-02 20:29:47,1704227387000,2024-01-02 20:29:47,02,小型汽车,苏C9G***,风神
G320300109044588868,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 20:36:58,1704227818000,2024-01-02 20:36:58,02,小型汽车,皖LYV***,风神
G320300109044652541,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 20:49:55,1704228595000,2024-01-02 20:49:55,02,小型汽车,苏C31***,风神
G320300109044699847,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 20:59:53,1704229193000,2024-01-02 20:59:53,02,小型汽车,苏CE8***,风神
G320300109036205824,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-02 01:20:09,1704158409000,2024-01-02 01:20:09,01,大型汽车,豫GH8***,东南
G320300109036270226,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 03:33:52,1704166432000,2024-01-02 03:33:52,02,小型汽车,皖LEG***,东南
G320300109036315411,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 05:09:50,1704172190000,2024-01-02 05:09:50,01,大型汽车,鲁UH8***,东南
G320300109036333725,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-02 05:32:59,1704173579000,2024-01-02 05:32:59,02,小型汽车,苏C2M***,东南
G320300109036333835,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-02 05:32:59,1704173579000,2024-01-02 05:32:59,02,小型汽车,苏C2M***,东南
G320300109036333769,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-02 05:32:59,1704173579000,2024-01-02 05:32:59,02,小型汽车,苏C2M***,东南
G320300109036374442,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-02 05:58:03,1704175083000,2024-01-02 05:58:03,01,大型汽车,鲁MBN***,东南
G320300109036376262,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-02 05:58:55,1704175135000,2024-01-02 05:58:55,01,大型汽车,晋E59***,东南
G320300109036518439,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 06:38:55,1704177535000,2024-01-02 06:38:55,02,小型汽车,鲁QP4***,东南
G320300109036621875,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-02 06:55:26,1704178526000,2024-01-02 06:55:26,01,大型汽车,鲁DA9***,东南
G320300109036625979,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-02 06:56:06,1704178566000,2024-01-02 06:56:06,02,小型汽车,苏CYN***,东南
G320300109036655662,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-02 06:59:59,1704178799000,2024-01-02 06:59:59,02,小型汽车,苏C13***,东南
G320300109036728783,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-02 07:08:54,1704179334000,2024-01-02 07:08:54,02,小型汽车,苏CT6***,东南
G320300109036750857,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-02 07:10:57,1704179457000,2024-01-02 07:10:57,02,小型汽车,苏C80***,东南
G320300109036831436,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 07:19:05,1704179945000,2024-01-02 07:19:05,02,小型汽车,苏E2A***,东南
G320300109036846214,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-02 07:20:15,1704180015000,2024-01-02 07:20:15,02,小型汽车,京浙CW***,东南
G320300109036944857,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 07:28:13,1704180493000,2024-01-02 07:28:13,02,小型汽车,皖L00***,东南
G320300109038434634,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-02 09:16:36,1704186996000,2024-01-02 09:16:36,02,小型汽车,苏C55***,东南
G320300109038455087,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-02 09:18:37,1704187117000,2024-01-02 09:18:37,02,小型汽车,苏J25***,东南
G320300109038600706,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-02 09:33:19,1704187999000,2024-01-02 09:33:19,02,小型汽车,苏C33***,东南
G320300109039309249,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-02 10:48:35,1704192515000,2024-01-02 10:48:35,02,小型汽车,苏C00***,东南
G320300109041723475,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-02 15:20:14,1704208814000,2024-01-02 15:20:14,01,大型汽车,苏G98***,东南
G320300109043807967,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-02 18:30:11,1704220211000,2024-01-02 18:30:11,02,小型汽车,苏C52***,东南
G320300109043958596,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 18:48:26,1704221306000,2024-01-02 18:48:26,01,大型汽车,鲁Q50***,东南
G320300109044095911,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 19:08:05,1704222485000,2024-01-02 19:08:05,02,小型汽车,苏D1G***,东南
G320300109044206580,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-02 19:25:36,1704223536000,2024-01-02 19:25:36,02,小型汽车,鲁Q3Q***,东南
G320300109044341027,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-02 19:49:06,1704224946000,2024-01-02 19:49:06,02,小型汽车,苏C96***,东南
G320300109044434428,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 20:07:07,1704226027000,2024-01-02 20:07:07,01,大型汽车,鲁JE9***,东南
G320300109044667505,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-02 20:53:01,1704228781000,2024-01-02 20:53:01,01,大型汽车,黑EK6***,东南
G320300109044847457,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 21:33:13,1704231193000,2024-01-02 21:33:13,01,大型汽车,鲁Q99***,东南
G320300109044958506,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 22:01:12,1704232872000,2024-01-02 22:01:12,01,大型汽车,皖LD9***,东南
G320300109045167014,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 23:37:49,1704238669000,2024-01-02 23:37:49,01,大型汽车,苏CJA***,东南
G320300109042202640,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-02 16:11:18,1704211878000,2024-01-02 16:11:18,02,小型汽车,苏C6Z***,道奇
G320300109044377453,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-02 19:55:50,1704225350000,2024-01-02 19:55:50,02,小型汽车,苏C66***,道奇
G320300109044541806,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-02 20:27:42,1704227262000,2024-01-02 20:27:42,02,小型汽车,苏B62***,道奇
G320300109045102693,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-02 22:55:30,1704236130000,2024-01-02 22:55:30,02,小型汽车,鲁HP3***,道奇
G320300109036137512,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-02 00:00:22,1704153622000,2024-01-02 00:00:22,02,小型汽车,苏CD5***,大众
G320300109036147463,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-02 00:09:44,1704154184000,2024-01-02 00:09:44,02,小型汽车,苏C6N***,大众
G320300109036148471,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-02 00:10:40,1704154240000,2024-01-02 00:10:40,02,小型汽车,苏CE7***,大众
G320300109036151314,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-02 00:13:07,1704154387000,2024-01-02 00:13:07,02,小型汽车,苏CH6***,大众
G320300109036151179,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-02 00:13:09,1704154389000,2024-01-02 00:13:09,02,小型汽车,苏C9B***,大众
G320300109036152850,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-02 00:14:47,1704154487000,2024-01-02 00:14:47,02,小型汽车,苏CM0***,大众
G320300109036157352,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-02 00:18:51,1704154731000,2024-01-02 00:18:51,02,小型汽车,豫F6H***,大众
G320300109036167889,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-02 00:30:17,1704155417000,2024-01-02 00:30:17,02,小型汽车,苏C9H***,大众
G320300109036168461,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-02 00:30:56,1704155456000,2024-01-02 00:30:56,02,小型汽车,苏CE5***,大众
G320300109036169867,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 00:32:31,1704155551000,2024-01-02 00:32:31,02,小型汽车,苏CL7***,大众
G320300109036172370,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-02 00:34:57,1704155697000,2024-01-02 00:34:57,02,小型汽车,苏C11***,大众
G320300109036173521,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-02 00:36:32,1704155792000,2024-01-02 00:36:32,02,小型汽车,苏C80***,大众
G320300109036175725,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-02 00:39:13,1704155953000,2024-01-02 00:39:13,02,小型汽车,苏C0Z***,大众
G320300109036177284,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 00:40:57,1704156057000,2024-01-02 00:40:57,02,小型汽车,苏CD6***,大众
G320300109036178657,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 00:42:49,1704156169000,2024-01-02 00:42:49,02,小型汽车,苏CL2***,大众
G320300109036186853,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-02 00:53:26,1704156806000,2024-01-02 00:53:26,02,小型汽车,鲁HF9***,大众
G320300109036193068,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-02 01:01:46,1704157306000,2024-01-02 01:01:46,02,小型汽车,苏CW1***,大众
G320300109036197693,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-02 01:07:41,1704157661000,2024-01-02 01:07:41,02,小型汽车,鲁R49***,大众
G320300109036201942,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-02 01:14:32,1704158072000,2024-01-02 01:14:32,02,小型汽车,苏CG5***,大众
G320300109036221933,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-02 01:46:21,1704159981000,2024-01-02 01:46:21,02,小型汽车,苏C68***,大众
G320300109036223435,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-02 01:49:16,1704160156000,2024-01-02 01:49:16,02,小型汽车,鲁R09***,大众
G320300109036226001,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 01:54:03,1704160443000,2024-01-02 01:54:03,02,小型汽车,苏C96***,大众
G320300109036233701,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-02 02:10:18,1704161418000,2024-01-02 02:10:18,02,小型汽车,苏C26***,大众
G320300109036235668,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 02:14:11,1704161651000,2024-01-02 02:14:11,01,大型汽车,鲁UL9***,大众
G320300109036246600,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-02 02:37:25,1704163045000,2024-01-02 02:37:25,02,小型汽车,苏CX3***,大众
G320300109036249230,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-02 02:43:22,1704163402000,2024-01-02 02:43:22,02,小型汽车,苏C6C***,大众
G320300109036249743,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 02:44:46,1704163486000,2024-01-02 02:44:46,02,小型汽车,鲁QB1***,大众
G320300109036252492,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-02 02:51:15,1704163875000,2024-01-02 02:51:15,02,小型汽车,苏C1F***,大众
G320300109036254428,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-02 02:55:45,1704164145000,2024-01-02 02:55:45,02,小型汽车,苏C29***,大众
G320300109036254618,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 02:56:05,1704164165000,2024-01-02 02:56:05,02,小型汽车,苏LTL***,大众
G320300109036263195,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 03:16:58,1704165418000,2024-01-02 03:16:58,02,小型汽车,苏C8Y***,大众
G320300109036266835,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-02 03:25:12,1704165912000,2024-01-02 03:25:12,01,大型汽车,晋E13***,大众
G320300109036267651,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 03:27:29,1704166049000,2024-01-02 03:27:29,02,小型汽车,鲁Q73***,大众
G320300109036278192,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 03:52:41,1704167561000,2024-01-02 03:52:41,02,小型汽车,苏C67***,大众
G320300109036284340,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-02 04:06:50,1704168410000,2024-01-02 04:06:50,02,小型汽车,苏C25***,大众
G320300109036284992,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 04:08:53,1704168533000,2024-01-02 04:08:53,02,小型汽车,皖LGC***,大众
G320300109036285179,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-02 04:09:08,1704168548000,2024-01-02 04:09:08,02,小型汽车,苏CS3***,大众
G320300109036285443,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-02 04:09:44,1704168584000,2024-01-02 04:09:44,02,小型汽车,苏NTX***,大众
G320300109036285783,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-02 04:10:40,1704168640000,2024-01-02 04:10:40,02,小型汽车,苏CQ5***,大众
G320300109036288343,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-02 04:16:44,1704169004000,2024-01-02 04:16:44,52,教练车,苏NDC***,大众
G320300109036289659,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-02 04:19:17,1704169157000,2024-01-02 04:19:17,02,小型汽车,苏J19***,大众
G320300109036289647,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-02 04:19:18,1704169158000,2024-01-02 04:19:18,02,小型汽车,苏J19***,大众
G320300109036292986,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-02 04:26:52,1704169612000,2024-01-02 04:26:52,02,小型汽车,苏CQY***,大众
G320300109036293698,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-02 04:28:28,1704169708000,2024-01-02 04:28:28,02,小型汽车,苏CP9***,大众
G320300109036296991,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-02 04:35:14,1704170114000,2024-01-02 04:35:14,02,小型汽车,苏CJ1***,大众
G320300109036301802,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 04:45:17,1704170717000,2024-01-02 04:45:17,02,小型汽车,苏C91***,大众
G320300109036305644,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 04:52:56,1704171176000,2024-01-02 04:52:56,02,小型汽车,鲁Q11***,大众
G320300109036313142,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-02 05:06:08,1704171968000,2024-01-02 05:06:08,02,小型汽车,苏C1W***,大众
G320300109036321561,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-02 05:18:29,1704172709000,2024-01-02 05:18:29,02,小型汽车,鲁HX1***,大众
G320300109036321555,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-02 05:18:30,1704172710000,2024-01-02 05:18:30,02,小型汽车,鲁HX1***,大众
G320300109036328091,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-02 05:27:05,1704173225000,2024-01-02 05:27:05,02,小型汽车,苏C57***,大众
G320300109036329986,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-02 05:29:15,1704173355000,2024-01-02 05:29:15,02,小型汽车,苏CF9***,大众
G320300109036337104,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-02 05:35:40,1704173740000,2024-01-02 05:35:40,02,小型汽车,晋EC9***,大众
G320300109036337056,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-02 05:36:01,1704173761000,2024-01-02 05:36:01,02,小型汽车,苏C9S***,大众
G320300109036339866,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-02 05:37:58,1704173878000,2024-01-02 05:37:58,02,小型汽车,鲁H89***,大众
G320300109036339882,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-02 05:38:22,1704173902000,2024-01-02 05:38:22,02,小型汽车,苏N0L***,大众
G320300109036340098,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 05:38:34,1704173914000,2024-01-02 05:38:34,02,小型汽车,鲁Q8E***,大众
G320300109036340757,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-02 05:38:56,1704173936000,2024-01-02 05:38:56,02,小型汽车,苏CM0***,大众
G320300109036343206,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-02 05:40:24,1704174024000,2024-01-02 05:40:24,02,小型汽车,苏CE1***,大众
G320300109036343199,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-02 05:40:25,1704174025000,2024-01-02 05:40:25,02,小型汽车,苏CE1***,大众
G320300109036347958,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-02 05:43:50,1704174230000,2024-01-02 05:43:50,02,小型汽车,苏NJ3***,大众
G320300109036349662,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-02 05:44:29,1704174269000,2024-01-02 05:44:29,02,小型汽车,鲁HH5***,大众
