GCXH,XZQHMC,ROAD_ID,K_INDEX,BOUNDARY_LEVEL,BOUNDARY_DETAIL,BOUNDARY_LABEL,CLEAN_KKMC,FXLX,GCSJ,GCSJ_TS,GCSJ_MQ,HPZL,HPZL_LABEL,HPHM,BRAND
G320300109089827842,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 05:29:35,1704691775000,2024-01-08 05:29:35,02,小型汽车,鲁QT8***,东风
G320300109089832105,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 05:33:31,1704692011000,2024-01-08 05:33:31,02,小型汽车,鲁QS7***,东风
G320300109089833907,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-08 05:35:00,1704692100000,2024-01-08 05:35:00,01,大型汽车,苏NFC***,东风
G320300109089837148,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 05:37:34,1704692254000,2024-01-08 05:37:34,01,大型汽车,鲁Q04***,东风
G320300109089842924,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 05:41:21,1704692481000,2024-01-08 05:41:21,01,大型汽车,鲁Q61***,东风
G320300109089847009,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 05:43:45,1704692625000,2024-01-08 05:43:45,01,大型汽车,鲁Q16***,东风
G320300109089855155,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-08 05:47:54,1704692874000,2024-01-08 05:47:54,02,小型汽车,苏NK3***,东风
G320300109089855329,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 05:47:58,1704692878000,2024-01-08 05:47:58,01,大型汽车,鲁Q15***,东风
G320300109089857852,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-08 05:49:04,1704692944000,2024-01-08 05:49:04,02,小型汽车,苏CV8***,东风
G320300109089870011,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-08 05:54:18,1704693258000,2024-01-08 05:54:18,02,小型汽车,豫AF0***,东风
G320300109089888625,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 06:00:48,1704693648000,2024-01-08 06:00:48,01,大型汽车,苏CJZ***,东风
G320300109089898178,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-08 06:03:56,1704693836000,2024-01-08 06:03:56,01,大型汽车,沪EC5***,东风
G320300109089902276,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-08 06:05:07,1704693907000,2024-01-08 06:05:07,01,大型汽车,苏NGZ***,东风
G320300109089924870,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-08 06:11:21,1704694281000,2024-01-08 06:11:21,02,小型汽车,苏GT3***,东风
G320300109089944431,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 06:16:16,1704694576000,2024-01-08 06:16:16,01,大型汽车,鲁Q51***,东风
G320300109089949167,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-08 06:17:07,1704694627000,2024-01-08 06:17:07,02,小型汽车,苏CP7***,东风
G320300109089963051,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-08 06:20:53,1704694853000,2024-01-08 06:20:53,02,小型汽车,苏N52***,东风
G320300109089984287,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-08 06:25:56,1704695156000,2024-01-08 06:25:56,01,大型汽车,鲁J26***,东风
G320300109089988405,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 06:26:49,1704695209000,2024-01-08 06:26:49,02,小型汽车,苏C28***,东风
G320300109089995251,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-08 06:28:28,1704695308000,2024-01-08 06:28:28,02,小型汽车,粤CH5***,东风
G320300109090004044,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-08 06:30:23,1704695423000,2024-01-08 06:30:23,02,小型汽车,苏C32***,东风
G320300109090004725,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-08 06:30:29,1704695429000,2024-01-08 06:30:29,01,大型汽车,苏CHV***,东风
G320300109090035618,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 06:36:47,1704695807000,2024-01-08 06:36:47,01,大型汽车,鲁Q23***,东风
G320300109090051520,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-08 06:39:45,1704695985000,2024-01-08 06:39:45,02,小型汽车,鲁QMR***,东风
G320300109090060025,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-08 06:41:21,1704696081000,2024-01-08 06:41:21,01,大型汽车,苏CGR***,东风
G320300109090060576,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-08 06:41:28,1704696088000,2024-01-08 06:41:28,02,小型汽车,苏C27***,东风
G320300109090065599,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-08 06:42:16,1704696136000,2024-01-08 06:42:16,02,小型汽车,苏U38***,东风
G320300109090069788,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-08 06:42:44,1704696164000,2024-01-08 06:42:44,02,小型汽车,鲁HH5***,东风
G320300109090085676,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 06:45:57,1704696357000,2024-01-08 06:45:57,02,小型汽车,苏C9T***,东风
G320300109090115464,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 06:50:43,1704696643000,2024-01-08 06:50:43,02,小型汽车,苏C68***,东风
G320300109090126642,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-08 06:52:35,1704696755000,2024-01-08 06:52:35,02,小型汽车,苏NK8***,东风
G320300109090157065,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-08 06:57:08,1704697028000,2024-01-08 06:57:08,52,教练车,苏ND0***,东风
G320300109090175292,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-08 06:59:39,1704697179000,2024-01-08 06:59:39,02,小型汽车,苏CG1***,东风
G320300109090186228,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-08 07:01:06,1704697266000,2024-01-08 07:01:06,02,小型汽车,苏CQC***,东风
G320300109090189277,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-08 07:01:34,1704697294000,2024-01-08 07:01:34,01,大型汽车,苏CHL***,东风
G320300109090203174,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 07:03:21,1704697401000,2024-01-08 07:03:21,02,小型汽车,皖L1Q***,东风
G320300109090202749,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 07:03:22,1704697402000,2024-01-08 07:03:22,02,小型汽车,鲁Q3J***,东风
G320300109090228958,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-08 07:06:36,1704697596000,2024-01-08 07:06:36,02,小型汽车,苏C07***,东风
G320300109090231742,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 07:06:50,1704697610000,2024-01-08 07:06:50,02,小型汽车,苏C37***,东风
G320300109090249754,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-08 07:08:55,1704697735000,2024-01-08 07:08:55,01,大型汽车,苏CLF***,东风
G320300109090253847,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 07:09:25,1704697765000,2024-01-08 07:09:25,02,小型汽车,苏C8Z***,东风
G320300109090298207,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-08 07:13:56,1704698036000,2024-01-08 07:13:56,02,小型汽车,苏C53***,东风
G320300109090298119,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-08 07:13:57,1704698037000,2024-01-08 07:13:57,02,小型汽车,苏C53***,东风
G320300109090431450,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-08 07:25:25,1704698725000,2024-01-08 07:25:25,02,小型汽车,苏C0Q***,东风
G320300109090458515,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-08 07:27:31,1704698851000,2024-01-08 07:27:31,02,小型汽车,皖L83***,东风
G320300109090507319,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-08 07:30:41,1704699041000,2024-01-08 07:30:41,01,大型汽车,鲁H07***,东风
G320300109090505672,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-08 07:31:02,1704699062000,2024-01-08 07:31:02,01,大型汽车,苏C2Q***,东风
G320300109090521249,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-08 07:32:11,1704699131000,2024-01-08 07:32:11,02,小型汽车,苏N61***,东风
G320300109090728425,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-08 07:46:01,1704699961000,2024-01-08 07:46:01,01,大型汽车,鲁QM0***,东风
G320300109090936531,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 07:59:03,1704700743000,2024-01-08 07:59:03,02,小型汽车,苏C2S***,东风
G320300109091202070,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-08 08:16:32,1704701792000,2024-01-08 08:16:32,02,小型汽车,苏C0U***,东风
G320300109091655413,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-08 08:50:31,1704703831000,2024-01-08 08:50:31,02,小型汽车,苏C3L***,东风
G320300109091864488,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 09:09:27,1704704967000,2024-01-08 09:09:27,01,大型汽车,苏CMT***,东风
G320300109091866309,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-08 09:09:54,1704704994000,2024-01-08 09:09:54,02,小型汽车,苏C22***,东风
G320300109091917261,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-08 09:14:51,1704705291000,2024-01-08 09:14:51,02,小型汽车,苏C13***,东风
G320300109091940474,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-08 09:17:06,1704705426000,2024-01-08 09:17:06,02,小型汽车,苏C10***,东风
G320300109091956480,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-08 09:18:43,1704705523000,2024-01-08 09:18:43,02,小型汽车,苏MA9***,东风
G320300109091961921,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-08 09:19:02,1704705542000,2024-01-08 09:19:02,02,小型汽车,苏CZ9***,东风
G320300109091970342,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-08 09:19:56,1704705596000,2024-01-08 09:19:56,52,教练车,苏CDE***,东风
G320300109091975271,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-08 09:20:28,1704705628000,2024-01-08 09:20:28,02,小型汽车,苏C89***,东风
G320300109091983796,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-08 09:21:13,1704705673000,2024-01-08 09:21:13,02,小型汽车,苏CD8***,东风
G320300109091987926,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 09:21:35,1704705695000,2024-01-08 09:21:35,02,小型汽车,苏CZ7***,东风
G320300109092029248,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 09:25:39,1704705939000,2024-01-08 09:25:39,01,大型汽车,苏NDY***,东风
G320300109092045829,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 09:27:15,1704706035000,2024-01-08 09:27:15,02,小型汽车,苏CB7***,东风
G320300109092068570,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-08 09:29:33,1704706173000,2024-01-08 09:29:33,02,小型汽车,苏C39***,东风
G320300109092076359,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 09:30:14,1704706214000,2024-01-08 09:30:14,02,小型汽车,苏C8T***,东风
G320300109092084271,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-08 09:30:59,1704706259000,2024-01-08 09:30:59,01,大型汽车,苏CKF***,东风
G320300109092087240,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-08 09:31:16,1704706276000,2024-01-08 09:31:16,01,大型汽车,皖F61***,东风
G320300109092090418,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-08 09:31:38,1704706298000,2024-01-08 09:31:38,01,大型汽车,苏CGR***,东风
G320300109092090644,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-08 09:31:46,1704706306000,2024-01-08 09:31:46,01,大型汽车,苏CGR***,东风
G320300109092092064,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-08 09:31:56,1704706316000,2024-01-08 09:31:56,02,小型汽车,苏GSP***,东风
G320300109092093445,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-08 09:31:57,1704706317000,2024-01-08 09:31:57,02,小型汽车,苏C97***,东风
G320300109092103594,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-08 09:33:02,1704706382000,2024-01-08 09:33:02,01,大型汽车,苏CKF***,东风
G320300109092109539,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-08 09:33:28,1704706408000,2024-01-08 09:33:28,01,大型汽车,豫EU7***,东风
G320300109092112535,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 09:33:59,1704706439000,2024-01-08 09:33:59,01,大型汽车,鲁Q60***,东风
G320300109092115379,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-08 09:34:05,1704706445000,2024-01-08 09:34:05,02,小型汽车,豫NFR***,东风
G320300109092119065,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-08 09:34:33,1704706473000,2024-01-08 09:34:33,01,大型汽车,豫ER5***,东风
G320300109092376970,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-08 10:00:29,1704708029000,2024-01-08 10:00:29,02,小型汽车,苏GU1***,东风
G320300109092378876,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-08 10:00:40,1704708040000,2024-01-08 10:00:40,01,大型汽车,苏CJS***,东风
G320300109092538309,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-08 10:17:17,1704709037000,2024-01-08 10:17:17,02,小型汽车,苏C87***,东风
G320300109092539029,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 10:17:26,1704709046000,2024-01-08 10:17:26,01,大型汽车,鲁Q97***,东风
G320300109092553305,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 10:18:32,1704709112000,2024-01-08 10:18:32,02,小型汽车,苏A97***,东风
G320300109092722967,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-08 10:36:30,1704710190000,2024-01-08 10:36:30,02,小型汽车,苏C6Z***,东风
G320300109092740045,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-08 10:38:27,1704710307000,2024-01-08 10:38:27,01,大型汽车,苏C55***,东风
G320300109092745705,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-08 10:38:54,1704710334000,2024-01-08 10:38:54,01,大型汽车,苏CJZ***,东风
G320300109092777866,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 10:42:24,1704710544000,2024-01-08 10:42:24,02,小型汽车,苏C18***,东风
G320300109092782789,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-08 10:43:04,1704710584000,2024-01-08 10:43:04,02,小型汽车,苏C72***,东风
G320300109092801546,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-08 10:44:55,1704710695000,2024-01-08 10:44:55,02,小型汽车,苏CT8***,东风
G320300109092805526,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 10:45:27,1704710727000,2024-01-08 10:45:27,01,大型汽车,豫CN7***,东风
G320300109092814433,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-08 10:46:18,1704710778000,2024-01-08 10:46:18,01,大型汽车,苏CMW***,东风
G320300109092826218,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 10:47:19,1704710839000,2024-01-08 10:47:19,02,小型汽车,苏C8M***,东风
G320300109092826814,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2024-01-08 10:47:37,1704710857000,2024-01-08 10:47:37,02,小型汽车,苏C58***,东风
G320300109092835280,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-08 10:48:36,1704710916000,2024-01-08 10:48:36,01,大型汽车,苏CQF***,东风
G320300109092871259,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-08 10:52:25,1704711145000,2024-01-08 10:52:25,01,大型汽车,苏GM0***,东风
G320300109092878828,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-08 10:53:06,1704711186000,2024-01-08 10:53:06,02,小型汽车,苏C9P***,东风
G320300109092884259,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-08 10:53:46,1704711226000,2024-01-08 10:53:46,02,小型汽车,赣A36***,东风
G320300109092899602,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-08 10:55:00,1704711300000,2024-01-08 10:55:00,01,大型汽车,苏CGS***,东风
G320300109092898029,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-08 10:55:11,1704711311000,2024-01-08 10:55:11,01,大型汽车,苏CPC***,东风
G320300109092911777,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 10:56:28,1704711388000,2024-01-08 10:56:28,02,小型汽车,苏CS6***,东风
G320300109092914232,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-08 10:56:59,1704711419000,2024-01-08 10:56:59,01,大型汽车,豫ER3***,东风
G320300109092914824,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-08 10:57:02,1704711422000,2024-01-08 10:57:02,01,大型汽车,豫EP5***,东风
G320300109092919216,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-08 10:57:21,1704711441000,2024-01-08 10:57:21,01,大型汽车,皖KQ0***,东风
G320300109092922771,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-08 10:57:55,1704711475000,2024-01-08 10:57:55,01,大型汽车,苏CGR***,东风
G320300109092929490,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-08 10:58:32,1704711512000,2024-01-08 10:58:32,52,教练车,鄂FD6***,东风
G320300109092936534,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-08 10:59:25,1704711565000,2024-01-08 10:59:25,01,大型汽车,豫ER5***,东风
G320300109092938312,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-08 10:59:30,1704711570000,2024-01-08 10:59:30,01,大型汽车,苏GV6***,东风
G320300109092939843,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-08 10:59:48,1704711588000,2024-01-08 10:59:48,02,小型汽车,苏C3Q***,东风
G320300109092949524,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2024-01-08 11:00:37,1704711637000,2024-01-08 11:00:37,01,大型汽车,苏CMQ***,东风
G320300109092956812,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-08 11:01:33,1704711693000,2024-01-08 11:01:33,02,小型汽车,苏C29***,东风
G320300109092957439,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-08 11:01:40,1704711700000,2024-01-08 11:01:40,02,小型汽车,苏G1G***,东风
G320300109092958860,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 11:01:45,1704711705000,2024-01-08 11:01:45,02,小型汽车,苏CZ3***,东风
G320300109092961948,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-08 11:01:47,1704711707000,2024-01-08 11:01:47,02,小型汽车,苏CF2***,东风
G320300109092960099,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-08 11:01:50,1704711710000,2024-01-08 11:01:50,52,教练车,苏CDM***,东风
G320300109092975886,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-08 11:03:49,1704711829000,2024-01-08 11:03:49,02,小型汽车,豫A5R***,东风
G320300109092982561,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2024-01-08 11:04:18,1704711858000,2024-01-08 11:04:18,01,大型汽车,苏NAG***,东风
G320300109092986897,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-08 11:04:47,1704711887000,2024-01-08 11:04:47,52,教练车,苏CDM***,东风
G320300109092991786,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-08 11:05:19,1704711919000,2024-01-08 11:05:19,01,大型汽车,苏C3Q***,东风
G320300109092992074,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-08 11:05:19,1704711919000,2024-01-08 11:05:19,01,大型汽车,苏C3Q***,东风
G320300109092996056,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-08 11:05:47,1704711947000,2024-01-08 11:05:47,01,大型汽车,苏GE0***,东风
G320300109092996418,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-08 11:05:53,1704711953000,2024-01-08 11:05:53,01,大型汽车,陕J75***,东风
G320300109093000773,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 11:06:12,1704711972000,2024-01-08 11:06:12,01,大型汽车,辽HJ0***,东风
G320300109093016931,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 11:08:04,1704712084000,2024-01-08 11:08:04,02,小型汽车,鲁QH5***,东风
G320300109093018141,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 11:08:08,1704712088000,2024-01-08 11:08:08,02,小型汽车,苏N79***,东风
G320300109093018672,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-08 11:08:13,1704712093000,2024-01-08 11:08:13,01,大型汽车,苏GY2***,东风
G320300109093037763,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 11:10:15,1704712215000,2024-01-08 11:10:15,02,小型汽车,苏CE3***,东风
G320300109093187910,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 11:26:19,1704713179000,2024-01-08 11:26:19,52,教练车,苏AA0***,东风
G320300109093213184,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-08 11:29:03,1704713343000,2024-01-08 11:29:03,01,大型汽车,苏C5R***,东风
G320300109093582448,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-08 12:08:07,1704715687000,2024-01-08 12:08:07,01,大型汽车,苏CJX***,东风
G320300109093594563,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-08 12:09:23,1704715763000,2024-01-08 12:09:23,02,小型汽车,苏BP7***,东风
G320300109093600012,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-08 12:09:55,1704715795000,2024-01-08 12:09:55,01,大型汽车,苏CKQ***,东风
G320300109093606160,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-08 12:10:36,1704715836000,2024-01-08 12:10:36,02,小型汽车,苏N00***,东风
G320300109093622120,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-08 12:12:25,1704715945000,2024-01-08 12:12:25,02,小型汽车,苏CM8***,东风
G320300109093673661,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 12:18:21,1704716301000,2024-01-08 12:18:21,01,大型汽车,鲁Q95***,东风
G320300109093810979,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 12:35:18,1704717318000,2024-01-08 12:35:18,01,大型汽车,鲁DK0***,东风
