GCXH,XZQHMC,ROAD_ID,K_INDEX,BOUNDARY_LEVEL,BOUNDARY_DETAIL,BOUNDARY_LABEL,CLEAN_KKMC,FXLX,GCSJ,GCSJ_TS,GCSJ_MQ,HPZL,HPZL_LABEL,HPHM,BRAND
G320300109066939428,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-05 13:07:06,1704460026000,2024-01-05 13:07:06,02,小型汽车,苏CD0***,宝骏
G320300109066951802,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2024-01-05 13:08:07,1704460087000,2024-01-05 13:08:07,02,小型汽车,苏CQU***,宝骏
G320300109066982530,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-05 13:12:11,1704460331000,2024-01-05 13:12:11,02,小型汽车,苏N98***,宝骏
G320300109067033736,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-05 13:18:05,1704460685000,2024-01-05 13:18:05,02,小型汽车,苏CX9***,宝骏
G320300109067100789,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-05 13:25:31,1704461131000,2024-01-05 13:25:31,02,小型汽车,苏N01***,宝骏
G320300109067130151,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-05 13:28:47,1704461327000,2024-01-05 13:28:47,02,小型汽车,苏CB8***,宝骏
G320300109067138800,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 13:29:35,1704461375000,2024-01-05 13:29:35,02,小型汽车,皖FZR***,宝骏
G320300109067145124,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-05 13:30:23,1704461423000,2024-01-05 13:30:23,02,小型汽车,苏C0R***,宝骏
G320300109067160583,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-05 13:32:04,1704461524000,2024-01-05 13:32:04,02,小型汽车,苏G71***,宝骏
G320300109067169485,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-05 13:32:58,1704461578000,2024-01-05 13:32:58,02,小型汽车,苏C10***,宝骏
G320300109067180553,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-05 13:34:11,1704461651000,2024-01-05 13:34:11,02,小型汽车,苏C62***,宝骏
G320300109067181522,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-05 13:34:18,1704461658000,2024-01-05 13:34:18,02,小型汽车,苏G5F***,宝骏
G320300109067197306,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-05 13:36:01,1704461761000,2024-01-05 13:36:01,02,小型汽车,苏G38***,宝骏
G320300109067200836,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-05 13:36:17,1704461777000,2024-01-05 13:36:17,02,小型汽车,苏C30***,宝骏
G320300109067349131,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-05 13:51:38,1704462698000,2024-01-05 13:51:38,01,大型汽车,苏CTN***,宝骏
G320300109068523287,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-05 15:53:08,1704469988000,2024-01-05 15:53:08,02,小型汽车,苏CR8***,宝骏
G320300109068523772,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-05 15:53:11,1704469991000,2024-01-05 15:53:11,02,小型汽车,苏C71***,宝骏
G320300109068696857,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-05 16:10:30,1704471030000,2024-01-05 16:10:30,02,小型汽车,苏C56***,宝骏
G320300109068697451,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 16:10:36,1704471036000,2024-01-05 16:10:36,02,小型汽车,苏CJ0***,宝骏
G320300109068877592,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-05 16:27:43,1704472063000,2024-01-05 16:27:43,02,小型汽车,苏C31***,宝骏
G320300109070244853,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-05 18:11:38,1704478298000,2024-01-05 18:11:38,02,小型汽车,苏C72***,宝骏
G320300109070246261,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-05 18:11:41,1704478301000,2024-01-05 18:11:41,02,小型汽车,苏C08***,宝骏
G320300109070768122,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-05 19:03:08,1704481388000,2024-01-05 19:03:08,02,小型汽车,苏CU2***,宝骏
G320300109070901382,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-05 19:20:22,1704482422000,2024-01-05 19:20:22,02,小型汽车,苏C0P***,宝骏
G320300109071029163,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-05 19:39:48,1704483588000,2024-01-05 19:39:48,02,小型汽车,苏GLK***,宝骏
G320300109071131335,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-05 19:56:04,1704484564000,2024-01-05 19:56:04,02,小型汽车,苏C13***,宝骏
G320300109071135110,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-05 19:56:38,1704484598000,2024-01-05 19:56:38,02,小型汽车,苏D7G***,宝骏
G320300109071147192,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-05 19:58:16,1704484696000,2024-01-05 19:58:16,02,小型汽车,鲁A59***,宝骏
G320300109071147121,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-05 19:58:16,1704484696000,2024-01-05 19:58:16,02,小型汽车,鲁A59***,宝骏
G320300109071170619,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-05 20:02:47,1704484967000,2024-01-05 20:02:47,02,小型汽车,苏C22***,宝骏
G320300109071207507,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-05 20:09:02,1704485342000,2024-01-05 20:09:02,02,小型汽车,苏NP7***,宝骏
G320300109071208928,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-05 20:09:15,1704485355000,2024-01-05 20:09:15,02,小型汽车,苏C71***,宝骏
G320300109071225200,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-05 20:11:53,1704485513000,2024-01-05 20:11:53,02,小型汽车,苏C3N***,宝骏
G320300109071230315,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-05 20:12:50,1704485570000,2024-01-05 20:12:50,02,小型汽车,苏CC1***,宝骏
G320300109071231867,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 20:13:08,1704485588000,2024-01-05 20:13:08,01,大型汽车,鲁Q09***,宝骏
G320300109071242756,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-05 20:14:56,1704485696000,2024-01-05 20:14:56,02,小型汽车,皖L12***,宝骏
G320300109071335221,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-05 20:30:34,1704486634000,2024-01-05 20:30:34,02,小型汽车,苏CF0***,宝骏
G320300109071415677,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 20:45:10,1704487510000,2024-01-05 20:45:10,02,小型汽车,苏CG6***,宝骏
G320300109071443074,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-05 20:49:45,1704487785000,2024-01-05 20:49:45,02,小型汽车,苏C9J***,宝骏
G320300109071454141,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-05 20:52:00,1704487920000,2024-01-05 20:52:00,02,小型汽车,苏C85***,宝骏
G320300109071467120,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-05 20:54:22,1704488062000,2024-01-05 20:54:22,02,小型汽车,苏C6E***,宝骏
G320300109071484444,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-05 20:57:35,1704488255000,2024-01-05 20:57:35,02,小型汽车,鲁R79***,宝骏
G320300109071545136,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-05 21:08:15,1704488895000,2024-01-05 21:08:15,01,大型汽车,鲁RP7***,宝骏
G320300109071722914,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-05 21:43:14,1704490994000,2024-01-05 21:43:14,02,小型汽车,苏NYD***,宝骏
G320300109071747698,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-05 21:48:22,1704491302000,2024-01-05 21:48:22,02,小型汽车,苏C7U***,宝骏
G320300109071758768,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-05 21:50:31,1704491431000,2024-01-05 21:50:31,02,小型汽车,苏C05***,宝骏
G320300109071819493,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-05 22:03:15,1704492195000,2024-01-05 22:03:15,02,小型汽车,苏C1S***,宝骏
G320300109071844853,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 22:09:21,1704492561000,2024-01-05 22:09:21,01,大型汽车,鲁BA9***,宝骏
G320300109071856015,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-05 22:11:21,1704492681000,2024-01-05 22:11:21,02,小型汽车,苏C65***,宝骏
G320300109071968141,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-05 22:45:49,1704494749000,2024-01-05 22:45:49,02,小型汽车,苏C91***,宝骏
G320300109072030187,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-05 23:13:06,1704496386000,2024-01-05 23:13:06,02,小型汽车,苏C7Y***,宝骏
G320300109072031249,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 23:13:38,1704496418000,2024-01-05 23:13:38,02,小型汽车,皖AAY***,宝骏
G320300109072056469,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-05 23:26:17,1704497177000,2024-01-05 23:26:17,02,小型汽车,豫EBW***,宝骏
G320300109072056494,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-05 23:26:17,1704497177000,2024-01-05 23:26:17,02,小型汽车,豫EBW***,宝骏
G320300109062992489,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 06:18:37,1704435517000,2024-01-05 06:18:37,02,小型汽车,皖FK7***,长城
G320300109063203300,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-05 07:04:54,1704438294000,2024-01-05 07:04:54,02,小型汽车,皖LAF***,长城
G320300109063210710,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-05 07:05:22,1704438322000,2024-01-05 07:05:22,02,小型汽车,苏CL0***,长城
G320300109063217204,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-05 07:06:54,1704438414000,2024-01-05 07:06:54,02,小型汽车,苏NG2***,长城
G320300109063276961,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-05 07:14:26,1704438866000,2024-01-05 07:14:26,02,小型汽车,苏CF3***,长城
G320300109063322593,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-05 07:19:25,1704439165000,2024-01-05 07:19:25,02,小型汽车,苏CQ1***,长城
G320300109063327417,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-05 07:19:56,1704439196000,2024-01-05 07:19:56,02,小型汽车,苏C0K***,长城
G320300109063351045,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-05 07:22:21,1704439341000,2024-01-05 07:22:21,02,小型汽车,苏CP6***,长城
G320300109063351117,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-05 07:22:22,1704439342000,2024-01-05 07:22:22,02,小型汽车,苏CP6***,长城
G320300109063515586,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-05 07:36:21,1704440181000,2024-01-05 07:36:21,02,小型汽车,苏C03***,长城
G320300109063549856,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-05 07:38:55,1704440335000,2024-01-05 07:38:55,02,小型汽车,皖L83***,长城
G320300109063551748,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-05 07:39:01,1704440341000,2024-01-05 07:39:01,02,小型汽车,苏CM9***,长城
G320300109063575007,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-05 07:40:50,1704440450000,2024-01-05 07:40:50,02,小型汽车,苏CY3***,长城
G320300109063600147,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 07:42:32,1704440552000,2024-01-05 07:42:32,02,小型汽车,苏C1A***,长城
G320300109063741253,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 07:52:16,1704441136000,2024-01-05 07:52:16,02,小型汽车,皖LQU***,长城
G320300109064199044,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-05 08:24:03,1704443043000,2024-01-05 08:24:03,02,小型汽车,苏CW5***,长城
G320300109064636320,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-05 09:00:11,1704445211000,2024-01-05 09:00:11,52,教练车,苏CD7***,长城
G320300109064765628,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-05 09:12:37,1704445957000,2024-01-05 09:12:37,02,小型汽车,苏C29***,长城
G320300109064767791,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 09:12:53,1704445973000,2024-01-05 09:12:53,02,小型汽车,鲁QJ1***,长城
G320300109064813123,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-05 09:17:21,1704446241000,2024-01-05 09:17:21,02,小型汽车,苏C9J***,长城
G320300109064829641,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-05 09:18:59,1704446339000,2024-01-05 09:18:59,02,小型汽车,苏NWK***,长城
G320300109064857510,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-05 09:21:42,1704446502000,2024-01-05 09:21:42,02,小型汽车,鲁H6C***,长城
G320300109064986117,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-05 09:34:49,1704447289000,2024-01-05 09:34:49,02,小型汽车,苏CAG***,长城
G320300109064998006,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-05 09:36:00,1704447360000,2024-01-05 09:36:00,02,小型汽车,冀京A8***,长城
G320300109065807874,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 10:59:39,1704452379000,2024-01-05 10:59:39,02,小型汽车,苏CM8***,长城
G320300109066020092,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-05 11:22:23,1704453743000,2024-01-05 11:22:23,02,小型汽车,苏CZ9***,长城
G320300109066030838,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-05 11:23:33,1704453813000,2024-01-05 11:23:33,02,小型汽车,苏CR1***,长城
G320300109066032559,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 11:23:52,1704453832000,2024-01-05 11:23:52,52,教练车,津AD1***,长城
G320300109066490939,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-05 12:12:20,1704456740000,2024-01-05 12:12:20,02,小型汽车,苏C75***,长城
G320300109066512970,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-05 12:14:40,1704456880000,2024-01-05 12:14:40,02,小型汽车,苏CC3***,长城
G320300109066667782,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-05 12:33:19,1704457999000,2024-01-05 12:33:19,02,小型汽车,苏C0Y***,长城
G320300109066668163,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-05 12:33:26,1704458006000,2024-01-05 12:33:26,02,小型汽车,苏D2Z***,长城
G320300109066679337,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-05 12:34:50,1704458090000,2024-01-05 12:34:50,02,小型汽车,皖L20***,长城
G320300109066712456,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-05 12:39:00,1704458340000,2024-01-05 12:39:00,02,小型汽车,皖K1F***,长城
G320300109066732680,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-05 12:41:19,1704458479000,2024-01-05 12:41:19,02,小型汽车,苏CW5***,长城
G320300109066750399,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 12:43:44,1704458624000,2024-01-05 12:43:44,02,小型汽车,鲁Q33***,长城
G320300109066791946,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-05 12:48:58,1704458938000,2024-01-05 12:48:58,02,小型汽车,苏CWR***,长城
G320300109066796917,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2024-01-05 12:49:33,1704458973000,2024-01-05 12:49:33,02,小型汽车,苏C25***,长城
G320300109066931834,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2024-01-05 13:05:57,1704459957000,2024-01-05 13:05:57,52,教练车,苏EDK***,长城
G320300109068017925,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-05 15:01:20,1704466880000,2024-01-05 15:01:20,02,小型汽车,苏CQ5***,长城
G320300109068694951,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-05 16:10:17,1704471017000,2024-01-05 16:10:17,02,小型汽车,苏CS2***,长城
G320300109071139459,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-05 19:57:04,1704484624000,2024-01-05 19:57:04,52,教练车,苏CDV***,长城
G320300109071165409,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 20:01:50,1704484910000,2024-01-05 20:01:50,02,小型汽车,苏C6R***,长城
G320300109071174584,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 20:03:31,1704485011000,2024-01-05 20:03:31,02,小型汽车,苏C38***,长城
G320300109071227815,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-05 20:12:22,1704485542000,2024-01-05 20:12:22,02,小型汽车,苏CM1***,长城
G320300109071258487,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-05 20:17:32,1704485852000,2024-01-05 20:17:32,01,大型汽车,苏CRX***,长城
G320300109071448731,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-05 20:51:04,1704487864000,2024-01-05 20:51:04,02,小型汽车,苏CQ3***,长城
G320300109071738524,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-05 21:46:31,1704491191000,2024-01-05 21:46:31,02,小型汽车,鲁HQ1***,长城
G320300109071781856,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 21:55:23,1704491723000,2024-01-05 21:55:23,01,大型汽车,鲁Q90***,长城
G320300109071851831,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 22:10:57,1704492657000,2024-01-05 22:10:57,01,大型汽车,苏CNC***,长城
G320300109072039437,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 23:17:39,1704496659000,2024-01-05 23:17:39,02,小型汽车,苏CZ2***,长城
G320300109062686823,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 00:20:04,1704414004000,2024-01-05 00:20:04,02,小型汽车,苏CJ9***,长安
G320300109062688663,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-05 00:21:47,1704414107000,2024-01-05 00:21:47,02,小型汽车,苏CF8***,长安
G320300109062699593,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-05 00:32:16,1704414736000,2024-01-05 00:32:16,02,小型汽车,鲁DNA***,长安
G320300109062708071,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 00:40:50,1704415250000,2024-01-05 00:40:50,02,小型汽车,苏C71***,长安
G320300109062730125,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-05 01:07:04,1704416824000,2024-01-05 01:07:04,02,小型汽车,苏CU9***,长安
G320300109062731306,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 01:08:29,1704416909000,2024-01-05 01:08:29,02,小型汽车,苏CV6***,长安
G320300109062733660,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-05 01:11:30,1704417090000,2024-01-05 01:11:30,02,小型汽车,苏C7Y***,长安
G320300109062742178,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-05 01:22:18,1704417738000,2024-01-05 01:22:18,01,大型汽车,鲁PY3***,长安
G320300109062745348,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 01:27:13,1704418033000,2024-01-05 01:27:13,02,小型汽车,皖F91***,长安
G320300109062760081,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-05 01:48:42,1704419322000,2024-01-05 01:48:42,02,小型汽车,苏C16***,长安
G320300109062760145,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-05 01:48:42,1704419322000,2024-01-05 01:48:42,02,小型汽车,苏N22***,长安
G320300109062760773,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 01:49:46,1704419386000,2024-01-05 01:49:46,02,小型汽车,苏C1P***,长安
G320300109062766543,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-05 01:58:34,1704419914000,2024-01-05 01:58:34,01,大型汽车,鲁PW2***,长安
G320300109062767765,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-05 02:01:15,1704420075000,2024-01-05 02:01:15,02,小型汽车,苏CC6***,长安
G320300109062784066,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-05 02:28:35,1704421715000,2024-01-05 02:28:35,01,大型汽车,豫PY7***,长安
G320300109062785567,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-05 02:31:47,1704421907000,2024-01-05 02:31:47,02,小型汽车,鲁A9M***,长安
G320300109062793389,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-05 02:46:47,1704422807000,2024-01-05 02:46:47,02,小型汽车,苏C12***,长安
G320300109062820054,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 03:42:23,1704426143000,2024-01-05 03:42:23,02,小型汽车,苏CL6***,长安
G320300109062839525,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-05 04:24:06,1704428646000,2024-01-05 04:24:06,02,小型汽车,苏N12***,长安
G320300109062854291,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-05 04:52:03,1704430323000,2024-01-05 04:52:03,02,小型汽车,苏CW6***,长安
G320300109062855866,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-05 04:54:55,1704430495000,2024-01-05 04:54:55,02,小型汽车,苏CC1***,长安
G320300109062862941,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 05:07:17,1704431237000,2024-01-05 05:07:17,02,小型汽车,苏CH0***,长安
G320300109062863065,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 05:07:35,1704431255000,2024-01-05 05:07:35,52,教练车,苏CD0***,长安
G320300109062876723,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-05 05:27:05,1704432425000,2024-01-05 05:27:05,02,小型汽车,苏CP0***,长安
G320300109062881139,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-05 05:31:57,1704432717000,2024-01-05 05:31:57,02,小型汽车,苏C5A***,长安
G320300109062911032,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 05:51:35,1704433895000,2024-01-05 05:51:35,02,小型汽车,豫N53***,长安
G320300109062934310,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-05 06:01:03,1704434463000,2024-01-05 06:01:03,02,小型汽车,苏C9D***,长安
G320300109062934334,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-05 06:01:04,1704434464000,2024-01-05 06:01:04,02,小型汽车,苏C39***,长安
