GCXH,XZQHMC,ROAD_ID,K_INDEX,BOUNDARY_LEVEL,BOUNDARY_DETAIL,BOUNDARY_LABEL,CLEAN_KKMC,FXLX,GCSJ,GCSJ_TS,GCSJ_MQ,HPZL,HPZL_LABEL,HPHM,BRAND
G320300109136628698,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 21:43:48,1705095828000,2024-01-12 21:43:48,01,大型汽车,鲁DK8***,福田
G320300109136632535,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 21:44:19,1705095859000,2024-01-12 21:44:19,01,大型汽车,苏GC0***,福田
G320300109136706826,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 22:00:08,1705096808000,2024-01-12 22:00:08,01,大型汽车,苏CHA***,福田
G320300109136707167,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 22:00:10,1705096810000,2024-01-12 22:00:10,01,大型汽车,苏CKC***,福田
G320300109136708091,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 22:00:26,1705096826000,2024-01-12 22:00:26,01,大型汽车,苏CQT***,福田
G320300109136713447,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 22:01:39,1705096899000,2024-01-12 22:01:39,01,大型汽车,皖LC1***,福田
G320300109136714974,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 22:01:58,1705096918000,2024-01-12 22:01:58,01,大型汽车,鲁Q86***,福田
G320300109136726374,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 22:04:36,1705097076000,2024-01-12 22:04:36,01,大型汽车,鲁Q77***,福田
G320300109136743558,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 22:08:02,1705097282000,2024-01-12 22:08:02,02,小型汽车,冀E85***,福田
G320300109136748984,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 22:09:54,1705097394000,2024-01-12 22:09:54,51,挂车,鲁Q31***,福田
G320300109136758863,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 22:12:12,1705097532000,2024-01-12 22:12:12,01,大型汽车,鲁Q51***,福田
G320300109136763497,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 22:13:19,1705097599000,2024-01-12 22:13:19,01,大型汽车,鲁Q76***,福田
G320300109136775959,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 22:15:48,1705097748000,2024-01-12 22:15:48,02,小型汽车,鲁R1H***,福田
G320300109136778556,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 22:16:26,1705097786000,2024-01-12 22:16:26,02,小型汽车,鲁P33***,福田
G320300109136783040,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 22:18:02,1705097882000,2024-01-12 22:18:02,02,小型汽车,苏CT8***,福田
G320300109136784681,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 22:18:16,1705097896000,2024-01-12 22:18:16,01,大型汽车,鲁DK8***,福田
G320300109136787207,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 22:19:10,1705097950000,2024-01-12 22:19:10,01,大型汽车,鲁Q01***,福田
G320300109136789707,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 22:19:44,1705097984000,2024-01-12 22:19:44,01,大型汽车,晋L53***,福田
G320300109136790539,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 22:20:04,1705098004000,2024-01-12 22:20:04,01,大型汽车,鲁VC2***,福田
G320300109136792388,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 22:20:32,1705098032000,2024-01-12 22:20:32,01,大型汽车,鲁Q10***,福田
G320300109136796357,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 22:21:31,1705098091000,2024-01-12 22:21:31,01,大型汽车,苏NGA***,福田
G320300109136800053,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 22:22:34,1705098154000,2024-01-12 22:22:34,01,大型汽车,鲁Q02***,福田
G320300109136802948,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 22:23:23,1705098203000,2024-01-12 22:23:23,01,大型汽车,苏CLW***,福田
G320300109136804387,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-12 22:23:44,1705098224000,2024-01-12 22:23:44,01,大型汽车,苏CST***,福田
G320300109136805795,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 22:23:47,1705098227000,2024-01-12 22:23:47,01,大型汽车,苏CKY***,福田
G320300109136809601,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 22:25:16,1705098316000,2024-01-12 22:25:16,01,大型汽车,苏CSA***,福田
G320300109136810059,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 22:25:24,1705098324000,2024-01-12 22:25:24,01,大型汽车,苏CCY***,福田
G320300109136851614,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 22:38:27,1705099107000,2024-01-12 22:38:27,01,大型汽车,苏CGB***,福田
G320300109136854440,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 22:39:22,1705099162000,2024-01-12 22:39:22,01,大型汽车,苏GK6***,福田
G320300109136856454,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 22:40:07,1705099207000,2024-01-12 22:40:07,01,大型汽车,苏CPY***,福田
G320300109136870985,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 22:45:25,1705099525000,2024-01-12 22:45:25,02,小型汽车,苏N58***,福田
G320300109136870874,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 22:45:31,1705099531000,2024-01-12 22:45:31,01,大型汽车,鲁Q90***,福田
G320300109136871025,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 22:45:35,1705099535000,2024-01-12 22:45:35,01,大型汽车,鲁Q79***,福田
G320300109136873891,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 22:46:42,1705099602000,2024-01-12 22:46:42,01,大型汽车,豫NR2***,福田
G320300109136875748,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 22:46:53,1705099613000,2024-01-12 22:46:53,01,大型汽车,苏CGB***,福田
G320300109136875129,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 22:47:12,1705099632000,2024-01-12 22:47:12,51,挂车,鲁Q88***,福田
G320300109136889577,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 22:52:56,1705099976000,2024-01-12 22:52:56,01,大型汽车,鲁VG1***,福田
G320300109136892813,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 22:54:13,1705100053000,2024-01-12 22:54:13,01,大型汽车,鲁Q45***,福田
G320300109136897810,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 22:56:13,1705100173000,2024-01-12 22:56:13,01,大型汽车,苏CSC***,福田
G320300109136898678,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-12 22:56:36,1705100196000,2024-01-12 22:56:36,01,大型汽车,苏CHJ***,福田
G320300109136898868,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 22:56:40,1705100200000,2024-01-12 22:56:40,01,大型汽车,鲁Q03***,福田
G320300109136899511,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 22:56:55,1705100215000,2024-01-12 22:56:55,01,大型汽车,鲁Q99***,福田
G320300109136926841,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 23:08:32,1705100912000,2024-01-12 23:08:32,01,大型汽车,鲁QV5***,福田
G320300109136930924,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 23:09:38,1705100978000,2024-01-12 23:09:38,01,大型汽车,鲁Q66***,福田
G320300109136930468,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 23:10:08,1705101008000,2024-01-12 23:10:08,01,大型汽车,鲁H62***,福田
G320300109136936966,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-12 23:12:55,1705101175000,2024-01-12 23:12:55,01,大型汽车,苏CHK***,福田
G320300109136937185,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 23:12:56,1705101176000,2024-01-12 23:12:56,01,大型汽车,苏GB9***,福田
G320300109136937356,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 23:13:10,1705101190000,2024-01-12 23:13:10,01,大型汽车,鲁JC7***,福田
G320300109136938767,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 23:13:15,1705101195000,2024-01-12 23:13:15,01,大型汽车,鲁RS4***,福田
G320300109136938800,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 23:13:15,1705101195000,2024-01-12 23:13:15,01,大型汽车,鲁RS4***,福田
G320300109136942896,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 23:15:06,1705101306000,2024-01-12 23:15:06,01,大型汽车,鲁H21***,福田
G320300109136942871,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 23:15:06,1705101306000,2024-01-12 23:15:06,01,大型汽车,鲁H21***,福田
G320300109136942424,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 23:15:28,1705101328000,2024-01-12 23:15:28,01,大型汽车,鲁Q79***,福田
G320300109136952037,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 23:19:55,1705101595000,2024-01-12 23:19:55,01,大型汽车,苏CSF***,福田
G320300109136952575,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 23:20:19,1705101619000,2024-01-12 23:20:19,01,大型汽车,鲁Q90***,福田
G320300109136960102,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 23:23:26,1705101806000,2024-01-12 23:23:26,02,小型汽车,皖LAL***,福田
G320300109136966331,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 23:27:05,1705102025000,2024-01-12 23:27:05,01,大型汽车,皖L36***,福田
G320300109136971744,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 23:29:59,1705102199000,2024-01-12 23:29:59,01,大型汽车,苏CJP***,福田
G320300109136977576,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-12 23:33:10,1705102390000,2024-01-12 23:33:10,01,大型汽车,鲁VY9***,福田
G320300109136979233,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 23:33:29,1705102409000,2024-01-12 23:33:29,02,小型汽车,苏C8J***,福田
G320300109136984499,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 23:36:56,1705102616000,2024-01-12 23:36:56,01,大型汽车,鲁Q95***,福田
G320300109136988502,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 23:39:11,1705102751000,2024-01-12 23:39:11,01,大型汽车,皖LG8***,福田
G320300109136988959,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 23:39:22,1705102762000,2024-01-12 23:39:22,01,大型汽车,鲁Q38***,福田
G320300109136992053,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 23:41:12,1705102872000,2024-01-12 23:41:12,01,大型汽车,苏CTN***,福田
G320300109136992245,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 23:41:17,1705102877000,2024-01-12 23:41:17,01,大型汽车,苏CGP***,福田
G320300109136998398,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 23:45:00,1705103100000,2024-01-12 23:45:00,01,大型汽车,鲁Q61***,福田
G320300109137003179,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 23:47:47,1705103267000,2024-01-12 23:47:47,01,大型汽车,苏NGA***,福田
G320300109137003447,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 23:47:59,1705103279000,2024-01-12 23:47:59,01,大型汽车,鲁Q19***,福田
G320300109137006538,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 23:49:57,1705103397000,2024-01-12 23:49:57,01,大型汽车,苏CQV***,福田
G320300109137008443,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 23:51:04,1705103464000,2024-01-12 23:51:04,01,大型汽车,鲁DD9***,福田
G320300109137009264,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 23:51:41,1705103501000,2024-01-12 23:51:41,01,大型汽车,豫SB1***,福田
G320300109137019061,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 23:57:40,1705103860000,2024-01-12 23:57:40,01,大型汽车,豫EF9***,福田
G320300109126975277,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-12 05:47:30,1705038450000,2024-01-12 05:47:30,02,小型汽车,苏C7D***,福迪
G320300109127446193,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 07:19:43,1705043983000,2024-01-12 07:19:43,01,大型汽车,豫JC9***,福迪
G320300109129080948,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-12 09:19:21,1705051161000,2024-01-12 09:19:21,02,小型汽车,苏C6F***,福迪
G320300109130413021,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-12 11:24:20,1705058660000,2024-01-12 11:24:20,02,小型汽车,苏C01***,福迪
G320300109136358684,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-12 20:53:44,1705092824000,2024-01-12 20:53:44,02,小型汽车,苏CK7***,福迪
G320300109126722400,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-12 00:11:33,1705018293000,2024-01-12 00:11:33,02,小型汽车,苏B92***,传祺
G320300109126760040,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 00:44:51,1705020291000,2024-01-12 00:44:51,01,大型汽车,鲁GAB***,传祺
G320300109126821985,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-12 02:01:25,1705024885000,2024-01-12 02:01:25,02,小型汽车,鲁H62***,传祺
G320300109126859721,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 03:03:41,1705028621000,2024-01-12 03:03:41,02,小型汽车,豫F2D***,传祺
G320300109126859723,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 03:03:41,1705028621000,2024-01-12 03:03:41,02,小型汽车,豫F2D***,传祺
G320300109126881382,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 03:43:21,1705031001000,2024-01-12 03:43:21,52,教练车,苏ND1***,传祺
G320300109126889387,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 03:58:23,1705031903000,2024-01-12 03:58:23,01,大型汽车,鲁Q37***,传祺
G320300109126955529,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-12 05:35:27,1705037727000,2024-01-12 05:35:27,02,小型汽车,苏C0L***,传祺
G320300109126974949,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-12 05:47:19,1705038439000,2024-01-12 05:47:19,01,大型汽车,宁CF7***,传祺
G320300109126980586,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-12 05:49:32,1705038572000,2024-01-12 05:49:32,02,小型汽车,苏C5Z***,传祺
G320300109127029266,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 06:06:34,1705039594000,2024-01-12 06:06:34,02,小型汽车,苏C8R***,传祺
G320300109127036337,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-12 06:08:42,1705039722000,2024-01-12 06:08:42,52,教练车,苏CD6***,传祺
G320300109127039094,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-12 06:09:35,1705039775000,2024-01-12 06:09:35,02,小型汽车,苏CD5***,传祺
G320300109127068786,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-12 06:17:21,1705040241000,2024-01-12 06:17:21,02,小型汽车,苏H15***,传祺
G320300109127074291,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 06:18:44,1705040324000,2024-01-12 06:18:44,02,小型汽车,鲁CH7***,传祺
G320300109127115710,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 06:28:47,1705040927000,2024-01-12 06:28:47,02,小型汽车,苏C7N***,传祺
G320300109127139427,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 06:34:46,1705041286000,2024-01-12 06:34:46,01,大型汽车,鲁DD6***,传祺
G320300109127160405,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-12 06:39:16,1705041556000,2024-01-12 06:39:16,02,小型汽车,苏C85***,传祺
G320300109127166652,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 06:40:31,1705041631000,2024-01-12 06:40:31,02,小型汽车,苏CB9***,传祺
G320300109127180402,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-12 06:43:29,1705041809000,2024-01-12 06:43:29,02,小型汽车,苏CW0***,传祺
G320300109127189469,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-12 06:45:17,1705041917000,2024-01-12 06:45:17,02,小型汽车,苏C53***,传祺
G320300109127239711,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 06:54:36,1705042476000,2024-01-12 06:54:36,02,小型汽车,苏C60***,传祺
G320300109127264932,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 06:58:50,1705042730000,2024-01-12 06:58:50,02,小型汽车,苏CN7***,传祺
G320300109127279638,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 07:01:06,1705042866000,2024-01-12 07:01:06,52,教练车,苏CD1***,传祺
G320300109127313787,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-12 07:05:45,1705043145000,2024-01-12 07:05:45,02,小型汽车,苏C3Q***,传祺
G320300109127313105,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-12 07:05:58,1705043158000,2024-01-12 07:05:58,02,小型汽车,苏C6R***,传祺
G320300109127345287,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 07:09:51,1705043391000,2024-01-12 07:09:51,02,小型汽车,苏CE6***,传祺
G320300109127369575,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-12 07:12:49,1705043569000,2024-01-12 07:12:49,02,小型汽车,皖L7N***,传祺
G320300109127383049,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-12 07:14:05,1705043645000,2024-01-12 07:14:05,02,小型汽车,苏C9京***,传祺
G320300109127390729,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-12 07:14:49,1705043689000,2024-01-12 07:14:49,02,小型汽车,苏C19***,传祺
G320300109127404312,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-12 07:16:17,1705043777000,2024-01-12 07:16:17,02,小型汽车,苏C71***,传祺
G320300109128904941,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-12 09:04:07,1705050247000,2024-01-12 09:04:07,52,教练车,苏CD1***,传祺
G320300109128906016,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-12 09:04:13,1705050253000,2024-01-12 09:04:13,52,教练车,苏CD1***,传祺
G320300109129123726,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-12 09:23:36,1705051416000,2024-01-12 09:23:36,02,小型汽车,苏C6J***,传祺
G320300109129167559,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-12 09:27:29,1705051649000,2024-01-12 09:27:29,02,小型汽车,苏CE5***,传祺
G320300109129290034,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-12 09:38:52,1705052332000,2024-01-12 09:38:52,02,小型汽车,苏CQ3***,传祺
G320300109129463907,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-12 09:54:54,1705053294000,2024-01-12 09:54:54,02,小型汽车,苏CF7***,传祺
G320300109129471967,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-12 09:55:47,1705053347000,2024-01-12 09:55:47,02,小型汽车,苏C5X***,传祺
G320300109129508274,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 09:59:04,1705053544000,2024-01-12 09:59:04,52,教练车,苏CF8***,传祺
G320300109129513379,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-12 09:59:40,1705053580000,2024-01-12 09:59:40,02,小型汽车,苏C3Z***,传祺
G320300109130196841,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-12 11:04:15,1705057455000,2024-01-12 11:04:15,02,小型汽车,苏C1Y***,传祺
G320300109130387687,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 11:22:01,1705058521000,2024-01-12 11:22:01,52,教练车,苏ND0***,传祺
G320300109130392933,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 11:22:26,1705058546000,2024-01-12 11:22:26,02,小型汽车,苏B22***,传祺
G320300109130401046,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-12 11:23:17,1705058597000,2024-01-12 11:23:17,02,小型汽车,苏C35***,传祺
G320300109130423547,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-12 11:25:23,1705058723000,2024-01-12 11:25:23,02,小型汽车,皖AU7***,传祺
G320300109130431981,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-12 11:26:15,1705058775000,2024-01-12 11:26:15,02,小型汽车,苏CH0***,传祺
G320300109130749920,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 11:54:56,1705060496000,2024-01-12 11:54:56,52,教练车,苏CDT***,传祺
G320300109131107790,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-12 12:29:46,1705062586000,2024-01-12 12:29:46,02,小型汽车,苏C0M***,传祺
G320300109131268804,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-12 12:47:26,1705063646000,2024-01-12 12:47:26,52,教练车,苏CD5***,传祺
G320300109131269424,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 12:47:26,1705063646000,2024-01-12 12:47:26,02,小型汽车,苏C16***,传祺
G320300109131787182,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-12 13:39:59,1705066799000,2024-01-12 13:39:59,02,小型汽车,皖LNM***,传祺
G320300109132161692,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-12 14:14:13,1705068853000,2024-01-12 14:14:13,02,小型汽车,苏C8T***,传祺
G320300109132165973,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-12 14:14:38,1705068878000,2024-01-12 14:14:38,02,小型汽车,皖L31***,传祺
G320300109132533870,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-12 14:48:26,1705070906000,2024-01-12 14:48:26,02,小型汽车,苏J3W***,传祺
G320300109132788785,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-12 15:15:32,1705072532000,2024-01-12 15:15:32,02,小型汽车,苏C56***,传祺
G320300109132815244,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-12 15:18:57,1705072737000,2024-01-12 15:18:57,02,小型汽车,苏C6W***,传祺
