GCXH,XZQHMC,ROAD_ID,K_INDEX,BOUNDARY_LEVEL,BOUNDARY_DETAIL,BOUNDARY_LABEL,CLEAN_KKMC,FXLX,GCSJ,GCSJ_TS,GCSJ_MQ,HPZL,HPZL_LABEL,HPHM,BRAND
G320300109281924037,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-27 22:43:22,1706395402000,2024-01-27 22:43:22,01,大型汽车,鲁Q01***,福田
G320300109281926832,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-27 22:44:16,1706395456000,2024-01-27 22:44:16,01,大型汽车,苏NCM***,福田
G320300109281929194,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-27 22:45:07,1706395507000,2024-01-27 22:45:07,01,大型汽车,鲁Q79***,福田
G320300109281930299,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-27 22:45:22,1706395522000,2024-01-27 22:45:22,01,大型汽车,鲁H95***,福田
G320300109281940215,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-27 22:49:12,1706395752000,2024-01-27 22:49:12,01,大型汽车,鲁RM8***,福田
G320300109281940998,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-27 22:49:34,1706395774000,2024-01-27 22:49:34,01,大型汽车,鲁Q29***,福田
G320300109281941983,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-27 22:49:57,1706395797000,2024-01-27 22:49:57,01,大型汽车,鲁RS6***,福田
G320300109281944326,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-27 22:50:49,1706395849000,2024-01-27 22:50:49,01,大型汽车,苏CJE***,福田
G320300109281945105,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-27 22:51:08,1706395868000,2024-01-27 22:51:08,01,大型汽车,苏CBU***,福田
G320300109281947484,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-27 22:51:21,1706395881000,2024-01-27 22:51:21,01,大型汽车,苏GT5***,福田
G320300109281947557,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-27 22:52:03,1706395923000,2024-01-27 22:52:03,01,大型汽车,苏CRK***,福田
G320300109281954435,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-27 22:54:38,1706396078000,2024-01-27 22:54:38,01,大型汽车,鲁JA9***,福田
G320300109281955840,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-27 22:55:12,1706396112000,2024-01-27 22:55:12,01,大型汽车,皖SA2***,福田
G320300109281959012,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-27 22:56:16,1706396176000,2024-01-27 22:56:16,02,小型汽车,苏NJ2***,福田
G320300109281960454,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-27 22:56:25,1706396185000,2024-01-27 22:56:25,02,小型汽车,鲁Q67***,福田
G320300109281970116,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-27 23:00:51,1706396451000,2024-01-27 23:00:51,01,大型汽车,鲁PY3***,福田
G320300109281972689,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-27 23:01:23,1706396483000,2024-01-27 23:01:23,01,大型汽车,冀EX0***,福田
G320300109281972646,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-27 23:01:24,1706396484000,2024-01-27 23:01:24,01,大型汽车,冀EX0***,福田
G320300109281972749,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-27 23:02:05,1706396525000,2024-01-27 23:02:05,01,大型汽车,鲁Q98***,福田
G320300109281972986,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-27 23:02:10,1706396530000,2024-01-27 23:02:10,01,大型汽车,苏G91***,福田
G320300109281975308,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-27 23:02:32,1706396552000,2024-01-27 23:02:32,01,大型汽车,鲁H30***,福田
G320300109281974099,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-27 23:02:39,1706396559000,2024-01-27 23:02:39,01,大型汽车,苏CJK***,福田
G320300109281975650,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-27 23:02:47,1706396567000,2024-01-27 23:02:47,02,小型汽车,苏N71***,福田
G320300109281975540,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-27 23:02:47,1706396567000,2024-01-27 23:02:47,02,小型汽车,苏N71***,福田
G320300109281975068,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-27 23:03:11,1706396591000,2024-01-27 23:03:11,02,小型汽车,皖LH2***,福田
G320300109281975591,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-27 23:03:18,1706396598000,2024-01-27 23:03:18,02,小型汽车,苏U99***,福田
G320300109281979868,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-27 23:05:04,1706396704000,2024-01-27 23:05:04,01,大型汽车,鲁H87***,福田
G320300109281980646,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-27 23:05:23,1706396723000,2024-01-27 23:05:23,01,大型汽车,鲁L72***,福田
G320300109281982217,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-27 23:06:00,1706396760000,2024-01-27 23:06:00,01,大型汽车,鲁Q91***,福田
G320300109281986682,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-27 23:07:54,1706396874000,2024-01-27 23:07:54,01,大型汽车,鲁Q73***,福田
G320300109281991741,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-27 23:09:22,1706396962000,2024-01-27 23:09:22,01,大型汽车,鲁MFL***,福田
G320300109281991708,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-27 23:09:22,1706396962000,2024-01-27 23:09:22,01,大型汽车,鲁MFL***,福田
G320300109281996861,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-27 23:11:35,1706397095000,2024-01-27 23:11:35,02,小型汽车,鲁H9H***,福田
G320300109281996505,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-27 23:12:08,1706397128000,2024-01-27 23:12:08,01,大型汽车,鲁Q37***,福田
G320300109281999937,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-27 23:12:56,1706397176000,2024-01-27 23:12:56,01,大型汽车,鲁H51***,福田
G320300109281999949,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-27 23:12:57,1706397177000,2024-01-27 23:12:57,01,大型汽车,鲁H51***,福田
G320300109282003688,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-27 23:15:15,1706397315000,2024-01-27 23:15:15,01,大型汽车,苏CJF***,福田
G320300109282008355,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-27 23:17:23,1706397443000,2024-01-27 23:17:23,01,大型汽车,鲁Q02***,福田
G320300109282008468,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-27 23:17:23,1706397443000,2024-01-27 23:17:23,01,大型汽车,苏CKA***,福田
G320300109282008498,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-27 23:17:29,1706397449000,2024-01-27 23:17:29,01,大型汽车,鲁Q69***,福田
G320300109282010214,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-27 23:17:38,1706397458000,2024-01-27 23:17:38,02,小型汽车,豫JD3***,福田
G320300109282012491,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-27 23:19:20,1706397560000,2024-01-27 23:19:20,01,大型汽车,鲁Q76***,福田
G320300109282018330,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-27 23:22:13,1706397733000,2024-01-27 23:22:13,01,大型汽车,鲁D93***,福田
G320300109282020233,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-27 23:22:54,1706397774000,2024-01-27 23:22:54,01,大型汽车,鲁RQ5***,福田
G320300109282028359,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-27 23:27:06,1706398026000,2024-01-27 23:27:06,01,大型汽车,苏CMS***,福田
G320300109282029607,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-27 23:27:45,1706398065000,2024-01-27 23:27:45,01,大型汽车,苏CHJ***,福田
G320300109282029833,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-27 23:27:53,1706398073000,2024-01-27 23:27:53,01,大型汽车,鲁Q36***,福田
G320300109282030500,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-27 23:28:13,1706398093000,2024-01-27 23:28:13,01,大型汽车,鲁L13***,福田
G320300109282032790,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-27 23:29:24,1706398164000,2024-01-27 23:29:24,01,大型汽车,苏CTV***,福田
G320300109282035544,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-27 23:30:44,1706398244000,2024-01-27 23:30:44,02,小型汽车,鲁D2A***,福田
G320300109282037219,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-27 23:31:35,1706398295000,2024-01-27 23:31:35,01,大型汽车,皖KQ5***,福田
G320300109282037516,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-27 23:31:37,1706398297000,2024-01-27 23:31:37,01,大型汽车,苏CHD***,福田
G320300109282052610,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-27 23:39:44,1706398784000,2024-01-27 23:39:44,01,大型汽车,鲁H28***,福田
G320300109282057820,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-27 23:42:36,1706398956000,2024-01-27 23:42:36,01,大型汽车,鲁Q39***,福田
G320300109282061343,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-27 23:44:29,1706399069000,2024-01-27 23:44:29,01,大型汽车,鲁Q79***,福田
G320300109282067748,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-27 23:48:12,1706399292000,2024-01-27 23:48:12,01,大型汽车,苏CLH***,福田
G320300109282070982,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-27 23:49:52,1706399392000,2024-01-27 23:49:52,01,大型汽车,皖LF5***,福田
G320300109282074002,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-27 23:51:51,1706399511000,2024-01-27 23:51:51,01,大型汽车,苏CKQ***,福田
G320300109282078269,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-27 23:54:21,1706399661000,2024-01-27 23:54:21,01,大型汽车,苏NAG***,福田
G320300109282078393,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-27 23:54:28,1706399668000,2024-01-27 23:54:28,01,大型汽车,皖KW1***,福田
G320300109282079512,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-27 23:55:08,1706399708000,2024-01-27 23:55:08,01,大型汽车,鲁GP9***,福田
G320300109282080772,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-27 23:55:51,1706399751000,2024-01-27 23:55:51,01,大型汽车,苏CKT***,福田
G320300109282082921,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-27 23:57:10,1706399830000,2024-01-27 23:57:10,01,大型汽车,皖SG9***,福田
G320300109282085930,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-27 23:59:13,1706399953000,2024-01-27 23:59:13,01,大型汽车,鲁Q13***,福田
G320300109282088441,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-28 00:00:17,1706400017000,2024-01-28 00:00:17,01,大型汽车,鲁H58***,福田
G320300109282088752,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 00:01:09,1706400069000,2024-01-28 00:01:09,01,大型汽车,豫NJ8***,福田
G320300109282093412,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 00:04:10,1706400250000,2024-01-28 00:04:10,01,大型汽车,苏CHC***,福田
G320300109282096364,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 00:06:02,1706400362000,2024-01-28 00:06:02,01,大型汽车,苏CNF***,福田
G320300109282097742,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-28 00:06:51,1706400411000,2024-01-28 00:06:51,01,大型汽车,苏CJB***,福田
G320300109282098865,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-28 00:07:38,1706400458000,2024-01-28 00:07:38,01,大型汽车,皖LD9***,福田
G320300109282101316,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 00:09:10,1706400550000,2024-01-28 00:09:10,01,大型汽车,鲁Q03***,福田
G320300109282103874,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 00:10:52,1706400652000,2024-01-28 00:10:52,01,大型汽车,鲁Q39***,福田
G320300109282104016,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 00:10:56,1706400656000,2024-01-28 00:10:56,01,大型汽车,鲁Q85***,福田
G320300109282104565,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 00:11:19,1706400679000,2024-01-28 00:11:19,01,大型汽车,鲁Q80***,福田
G320300109282106677,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 00:12:41,1706400761000,2024-01-28 00:12:41,01,大型汽车,苏CPR***,福田
G320300109282111275,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 00:15:52,1706400952000,2024-01-28 00:15:52,01,大型汽车,皖LE2***,福田
G320300109282112128,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-28 00:16:29,1706400989000,2024-01-28 00:16:29,01,大型汽车,苏CJS***,福田
G320300109282113687,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 00:17:33,1706401053000,2024-01-28 00:17:33,02,小型汽车,鲁DU1***,福田
G320300109282115465,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 00:18:49,1706401129000,2024-01-28 00:18:49,01,大型汽车,鲁Q31***,福田
G320300109282116625,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-28 00:19:36,1706401176000,2024-01-28 00:19:36,01,大型汽车,浙A8S***,福田
G320300109282120269,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 00:22:16,1706401336000,2024-01-28 00:22:16,01,大型汽车,皖C22***,福田
G320300109282120790,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 00:22:41,1706401361000,2024-01-28 00:22:41,01,大型汽车,皖LD1***,福田
G320300109282120897,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 00:22:45,1706401365000,2024-01-28 00:22:45,01,大型汽车,鲁AV8***,福田
G320300109282123019,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 00:24:12,1706401452000,2024-01-28 00:24:12,02,小型汽车,鲁Q7Q***,福田
G320300109282123683,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-28 00:24:41,1706401481000,2024-01-28 00:24:41,02,小型汽车,苏NS9***,福田
G320300109284308503,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-28 10:02:31,1706436151000,2024-01-28 10:02:31,01,大型汽车,苏CKL***,福田
G320300109284386534,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-28 10:08:29,1706436509000,2024-01-28 10:08:29,01,大型汽车,苏CTR***,福田
G320300109284809224,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-28 10:42:29,1706438549000,2024-01-28 10:42:29,02,小型汽车,苏CQ6***,福田
G320300109284831143,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-28 10:43:41,1706438621000,2024-01-28 10:43:41,01,大型汽车,鲁DJ3***,福田
G320300109285228113,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-28 11:17:33,1706440653000,2024-01-28 11:17:33,02,小型汽车,苏CN1***,福田
G320300109285445395,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 11:35:59,1706441759000,2024-01-28 11:35:59,01,大型汽车,苏CQC***,福田
G320300109285809762,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-28 12:08:51,1706443731000,2024-01-28 12:08:51,01,大型汽车,鲁H53***,福田
G320300109285819495,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-28 12:09:46,1706443786000,2024-01-28 12:09:46,01,大型汽车,苏NGG***,福田
G320300109285819578,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-28 12:09:47,1706443787000,2024-01-28 12:09:47,01,大型汽车,苏NGG***,福田
G320300109285981346,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 12:25:42,1706444742000,2024-01-28 12:25:42,01,大型汽车,苏CLZ***,福田
G320300109286299098,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-28 13:00:28,1706446828000,2024-01-28 13:00:28,02,小型汽车,苏N20***,福田
G320300109287424825,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-28 14:44:17,1706453057000,2024-01-28 14:44:17,01,大型汽车,苏CGU***,福田
G320300109287825457,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 15:18:59,1706455139000,2024-01-28 15:18:59,01,大型汽车,苏CHE***,福田
G320300109288021775,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-28 15:35:58,1706456158000,2024-01-28 15:35:58,02,小型汽车,苏C1R***,福田
G320300109288609863,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 16:28:23,1706459303000,2024-01-28 16:28:23,01,大型汽车,苏CNS***,福田
G320300109289850436,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 18:31:31,1706466691000,2024-01-28 18:31:31,01,大型汽车,苏CGP***,福田
G320300109289976463,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-28 18:47:35,1706467655000,2024-01-28 18:47:35,01,大型汽车,鲁H18***,福田
G320300109289979497,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 18:47:59,1706467679000,2024-01-28 18:47:59,01,大型汽车,苏CNL***,福田
G320300109290088978,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 19:04:07,1706468647000,2024-01-28 19:04:07,01,大型汽车,鲁Q77***,福田
G320300109290198775,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-28 19:21:25,1706469685000,2024-01-28 19:21:25,02,小型汽车,苏C03***,福田
G320300109290403014,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-28 19:57:22,1706471842000,2024-01-28 19:57:22,02,小型汽车,鲁Q8Z***,福田
G320300109290411413,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 19:58:46,1706471926000,2024-01-28 19:58:46,01,大型汽车,苏CLV***,福田
G320300109290431298,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 20:02:08,1706472128000,2024-01-28 20:02:08,01,大型汽车,鲁Q13***,福田
G320300109290433631,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 20:02:33,1706472153000,2024-01-28 20:02:33,01,大型汽车,苏CHC***,福田
G320300109290437549,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 20:03:11,1706472191000,2024-01-28 20:03:11,01,大型汽车,鲁Q91***,福田
G320300109290499907,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-28 20:13:11,1706472791000,2024-01-28 20:13:11,02,小型汽车,鲁Q1N***,福田
G320300109290500993,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 20:14:00,1706472840000,2024-01-28 20:14:00,01,大型汽车,吉ACK***,福田
G320300109290506974,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 20:15:01,1706472901000,2024-01-28 20:15:01,01,大型汽车,皖KT9***,福田
G320300109290520829,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-28 20:16:44,1706473004000,2024-01-28 20:16:44,01,大型汽车,鲁NF5***,福田
G320300109290532257,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-28 20:19:20,1706473160000,2024-01-28 20:19:20,02,小型汽车,苏C9Q***,福田
G320300109290542229,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-28 20:20:29,1706473229000,2024-01-28 20:20:29,02,小型汽车,鲁A2Q***,福田
G320300109290540034,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 20:20:44,1706473244000,2024-01-28 20:20:44,01,大型汽车,鲁Q27***,福田
G320300109290540703,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 20:20:51,1706473251000,2024-01-28 20:20:51,01,大型汽车,皖LE8***,福田
G320300109290547634,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-28 20:21:24,1706473284000,2024-01-28 20:21:24,02,小型汽车,鲁Q12***,福田
G320300109290606868,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-28 20:31:50,1706473910000,2024-01-28 20:31:50,02,小型汽车,鲁DUX***,福田
G320300109290605625,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 20:32:15,1706473935000,2024-01-28 20:32:15,01,大型汽车,鲁QS7***,福田
G320300109290617419,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-28 20:34:21,1706474061000,2024-01-28 20:34:21,01,大型汽车,皖CB9***,福田
G320300109290621704,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-28 20:34:24,1706474064000,2024-01-28 20:34:24,01,大型汽车,鲁H05***,福田
G320300109290618772,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 20:34:33,1706474073000,2024-01-28 20:34:33,01,大型汽车,豫N69***,福田
G320300109290640036,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-28 20:37:42,1706474262000,2024-01-28 20:37:42,02,小型汽车,苏A32***,福田
G320300109290644296,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-28 20:38:27,1706474307000,2024-01-28 20:38:27,01,大型汽车,鲁QS6***,福田
G320300109290654314,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 20:40:54,1706474454000,2024-01-28 20:40:54,01,大型汽车,鲁VZ1***,福田
G320300109290659712,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-28 20:41:12,1706474472000,2024-01-28 20:41:12,01,大型汽车,冀AL5***,福田
G320300109290659735,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-28 20:41:13,1706474473000,2024-01-28 20:41:13,01,大型汽车,冀AL5***,福田
G320300109290665799,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 20:42:55,1706474575000,2024-01-28 20:42:55,01,大型汽车,鲁Q17***,福田
G320300109290666606,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 20:43:04,1706474584000,2024-01-28 20:43:04,01,大型汽车,鲁Q09***,福田
G320300109290701602,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 20:49:17,1706474957000,2024-01-28 20:49:17,01,大型汽车,鲁Q78***,福田
G320300109290702040,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 20:49:22,1706474962000,2024-01-28 20:49:22,01,大型汽车,苏CHK***,福田
