GCXH,XZQHMC,ROAD_ID,K_INDEX,BOUNDARY_LEVEL,BOUNDARY_DETAIL,BOUNDARY_LABEL,CLEAN_KKMC,FXLX,GCSJ,GCSJ_TS,GCSJ_MQ,HPZL,HPZL_LABEL,HPHM,BRAND
320300108892617899,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-15 00:37:03,1702600623000,2023-12-15 00:37:03,02,小型汽车,苏C2Y***,大众
320300108892621030,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-15 00:41:32,1702600892000,2023-12-15 00:41:32,02,小型汽车,苏C88***,大众
320300108892625711,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-15 00:48:55,1702601335000,2023-12-15 00:48:55,02,小型汽车,皖FC3***,大众
320300108892627406,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2023-12-15 00:51:46,1702601506000,2023-12-15 00:51:46,02,小型汽车,苏C21***,大众
320300108892632675,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-15 01:00:19,1702602019000,2023-12-15 01:00:19,02,小型汽车,苏N15***,大众
320300108892642867,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 01:17:14,1702603034000,2023-12-15 01:17:14,02,小型汽车,苏C62***,大众
320300108892652276,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-15 01:34:48,1702604088000,2023-12-15 01:34:48,02,小型汽车,皖LG6***,大众
320300108892652758,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2023-12-15 01:35:41,1702604141000,2023-12-15 01:35:41,02,小型汽车,苏GSJ***,大众
320300108892652779,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-15 01:35:47,1702604147000,2023-12-15 01:35:47,02,小型汽车,苏CD8***,大众
320300108892661675,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-15 01:53:46,1702605226000,2023-12-15 01:53:46,02,小型汽车,宁CM6***,大众
320300108892662250,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-15 01:54:38,1702605278000,2023-12-15 01:54:38,02,小型汽车,苏C9Y***,大众
320300108892681054,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 02:42:06,1702608126000,2023-12-15 02:42:06,01,大型汽车,苏CDL***,大众
320300108892681452,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-15 02:43:08,1702608188000,2023-12-15 02:43:08,02,小型汽车,苏C5X***,大众
320300108892688295,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-15 03:01:18,1702609278000,2023-12-15 03:01:18,02,小型汽车,苏E5G***,大众
320300108892696971,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-15 03:24:57,1702610697000,2023-12-15 03:24:57,02,小型汽车,苏CBD***,大众
320300108892711257,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-15 04:05:27,1702613127000,2023-12-15 04:05:27,02,小型汽车,苏NLS***,大众
320300108892718106,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 04:23:57,1702614237000,2023-12-15 04:23:57,02,小型汽车,苏CD9***,大众
320300108892718562,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2023-12-15 04:25:18,1702614318000,2023-12-15 04:25:18,02,小型汽车,苏CP8***,大众
320300108892719089,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2023-12-15 04:26:40,1702614400000,2023-12-15 04:26:40,02,小型汽车,苏C98***,大众
320300108892719584,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 04:27:43,1702614463000,2023-12-15 04:27:43,02,小型汽车,苏CQ6***,大众
320300108892721500,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 04:33:01,1702614781000,2023-12-15 04:33:01,02,小型汽车,苏C90***,大众
320300108892726021,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2023-12-15 04:44:44,1702615484000,2023-12-15 04:44:44,02,小型汽车,苏CT9***,大众
320300108892733023,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2023-12-15 05:01:44,1702616504000,2023-12-15 05:01:44,02,小型汽车,苏C1W***,大众
320300108892740144,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2023-12-15 05:16:54,1702617414000,2023-12-15 05:16:54,02,小型汽车,苏G91***,大众
320300108892745448,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2023-12-15 05:26:10,1702617970000,2023-12-15 05:26:10,02,小型汽车,苏C19***,大众
320300108892750325,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 05:33:00,1702618380000,2023-12-15 05:33:00,02,小型汽车,苏C93***,大众
320300108892754228,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 05:37:05,1702618625000,2023-12-15 05:37:05,02,小型汽车,苏CP1***,大众
320300108892756487,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 05:39:08,1702618748000,2023-12-15 05:39:08,02,小型汽车,苏EYT***,大众
320300108892757104,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2023-12-15 05:39:37,1702618777000,2023-12-15 05:39:37,02,小型汽车,苏C58***,大众
320300108892763847,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-15 05:44:23,1702619063000,2023-12-15 05:44:23,02,小型汽车,苏N0L***,大众
320300108892778496,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2023-12-15 05:52:46,1702619566000,2023-12-15 05:52:46,02,小型汽车,苏C86***,大众
320300108892781388,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2023-12-15 05:54:05,1702619645000,2023-12-15 05:54:05,02,小型汽车,苏CV5***,大众
320300108892788727,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-15 05:57:17,1702619837000,2023-12-15 05:57:17,02,小型汽车,苏C02***,大众
320300108892799506,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-15 06:01:42,1702620102000,2023-12-15 06:01:42,02,小型汽车,苏C7W***,大众
320300108892807999,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-15 06:04:54,1702620294000,2023-12-15 06:04:54,02,小型汽车,苏CM2***,大众
320300108892814719,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 06:07:22,1702620442000,2023-12-15 06:07:22,02,小型汽车,鲁QX1***,大众
320300108892817523,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 06:08:13,1702620493000,2023-12-15 06:08:13,02,小型汽车,苏CA0***,大众
320300108892822469,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2023-12-15 06:10:03,1702620603000,2023-12-15 06:10:03,02,小型汽车,苏CD0***,大众
320300108892853868,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 06:20:44,1702621244000,2023-12-15 06:20:44,02,小型汽车,苏JFG***,大众
320300108892857111,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-15 06:21:31,1702621291000,2023-12-15 06:21:31,02,小型汽车,苏C1F***,大众
320300108892864328,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 06:24:22,1702621462000,2023-12-15 06:24:22,02,小型汽车,皖L7E***,大众
320300108892875384,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 06:27:52,1702621672000,2023-12-15 06:27:52,02,小型汽车,苏C51***,大众
320300108892888891,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 06:31:54,1702621914000,2023-12-15 06:31:54,02,小型汽车,苏CX5***,大众
320300108892895111,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 06:33:37,1702622017000,2023-12-15 06:33:37,02,小型汽车,苏CF5***,大众
320300108892895497,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 06:33:44,1702622024000,2023-12-15 06:33:44,02,小型汽车,苏CR3***,大众
320300108892899804,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2023-12-15 06:34:49,1702622089000,2023-12-15 06:34:49,02,小型汽车,苏CJ7***,大众
320300108892908609,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-15 06:37:04,1702622224000,2023-12-15 06:37:04,02,小型汽车,苏CD9***,大众
320300108892915979,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 06:39:06,1702622346000,2023-12-15 06:39:06,01,大型汽车,苏NEE***,大众
320300108892918613,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 06:39:41,1702622381000,2023-12-15 06:39:41,02,小型汽车,苏C22***,大众
320300108892919273,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2023-12-15 06:39:53,1702622393000,2023-12-15 06:39:53,02,小型汽车,苏CM2***,大众
320300108892926506,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2023-12-15 06:41:39,1702622499000,2023-12-15 06:41:39,02,小型汽车,鲁R3H***,大众
320300108892928725,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-15 06:42:08,1702622528000,2023-12-15 06:42:08,02,小型汽车,苏CK8***,大众
320300108892929848,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 06:42:22,1702622542000,2023-12-15 06:42:22,02,小型汽车,苏C73***,大众
320300108892942929,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-15 06:45:13,1702622713000,2023-12-15 06:45:13,02,小型汽车,苏CU8***,大众
320300108892944405,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 06:45:34,1702622734000,2023-12-15 06:45:34,02,小型汽车,苏C01***,大众
320300108892946784,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 06:46:06,1702622766000,2023-12-15 06:46:06,02,小型汽车,苏C1K***,大众
320300108892955755,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-15 06:47:49,1702622869000,2023-12-15 06:47:49,02,小型汽车,苏C75***,大众
320300108892956325,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2023-12-15 06:48:18,1702622898000,2023-12-15 06:48:18,13,外籍汽车,苏C72***,大众
320300108892968466,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 06:50:56,1702623056000,2023-12-15 06:50:56,02,小型汽车,苏C79***,大众
320300108892970097,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2023-12-15 06:51:19,1702623079000,2023-12-15 06:51:19,02,小型汽车,苏CH5***,大众
320300108892973268,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 06:51:55,1702623115000,2023-12-15 06:51:55,02,小型汽车,苏CB3***,大众
320300108892973475,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 06:51:56,1702623116000,2023-12-15 06:51:56,02,小型汽车,苏CB3***,大众
320300108892973756,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 06:52:03,1702623123000,2023-12-15 06:52:03,02,小型汽车,苏CU8***,大众
320300108892978640,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 06:53:08,1702623188000,2023-12-15 06:53:08,02,小型汽车,鲁DE5***,大众
320300108892981837,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 06:53:45,1702623225000,2023-12-15 06:53:45,02,小型汽车,苏CU0***,大众
320300108892982571,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 06:53:55,1702623235000,2023-12-15 06:53:55,02,小型汽车,苏C6G***,大众
320300108892988808,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-15 06:55:17,1702623317000,2023-12-15 06:55:17,02,小型汽车,皖FLZ***,大众
320300108892990911,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 06:55:44,1702623344000,2023-12-15 06:55:44,02,小型汽车,苏C65***,大众
320300108892993989,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-15 06:55:58,1702623358000,2023-12-15 06:55:58,02,小型汽车,苏CP2***,大众
320300108892999207,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 06:57:29,1702623449000,2023-12-15 06:57:29,02,小型汽车,苏C8G***,大众
320300108893004072,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 06:58:30,1702623510000,2023-12-15 06:58:30,02,小型汽车,苏C1S***,大众
320300108893005087,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-15 06:58:34,1702623514000,2023-12-15 06:58:34,02,小型汽车,苏C85***,大众
320300108893006965,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-15 06:58:41,1702623521000,2023-12-15 06:58:41,02,小型汽车,苏C06***,大众
320300108893010578,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-15 06:59:26,1702623566000,2023-12-15 06:59:26,02,小型汽车,苏U75***,大众
320300108893014936,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2023-12-15 07:00:39,1702623639000,2023-12-15 07:00:39,02,小型汽车,苏C08***,大众
320300108893016762,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 07:01:01,1702623661000,2023-12-15 07:01:01,02,小型汽车,苏C61***,大众
320300108893018426,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-15 07:01:03,1702623663000,2023-12-15 07:01:03,02,小型汽车,苏H54***,大众
320300108893016928,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 07:01:03,1702623663000,2023-12-15 07:01:03,02,小型汽车,苏CC0***,大众
320300108893021604,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-15 07:02:02,1702623722000,2023-12-15 07:02:02,02,小型汽车,苏CZ9***,大众
320300108893023147,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-15 07:02:18,1702623738000,2023-12-15 07:02:18,02,小型汽车,苏CQ6***,大众
320300108893027493,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-15 07:03:09,1702623789000,2023-12-15 07:03:09,02,小型汽车,苏CP0***,大众
320300108893030213,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-15 07:03:23,1702623803000,2023-12-15 07:03:23,02,小型汽车,苏CG2***,大众
320300108893030879,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-15 07:03:23,1702623803000,2023-12-15 07:03:23,02,小型汽车,苏CG2***,大众
320300108893030497,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-15 07:03:30,1702623810000,2023-12-15 07:03:30,02,小型汽车,苏CJ5***,大众
320300108893030695,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 07:03:51,1702623831000,2023-12-15 07:03:51,02,小型汽车,苏CQ3***,大众
320300108893037433,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2023-12-15 07:05:10,1702623910000,2023-12-15 07:05:10,02,小型汽车,苏A86***,大众
320300108893037281,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-15 07:05:13,1702623913000,2023-12-15 07:05:13,02,小型汽车,苏CX0***,大众
320300108893039658,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-15 07:05:32,1702623932000,2023-12-15 07:05:32,02,小型汽车,苏C1P***,大众
320300108893042151,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-15 07:05:48,1702623948000,2023-12-15 07:05:48,02,小型汽车,苏C2Q***,大众
320300108893043418,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-15 07:06:22,1702623982000,2023-12-15 07:06:22,02,小型汽车,苏C0L***,大众
320300108893044266,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 07:06:31,1702623991000,2023-12-15 07:06:31,02,小型汽车,苏CE0***,大众
320300108893044961,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 07:06:40,1702624000000,2023-12-15 07:06:40,02,小型汽车,苏C26***,大众
320300108893046085,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-15 07:06:52,1702624012000,2023-12-15 07:06:52,02,小型汽车,苏CY5***,大众
320300108893049547,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 07:07:31,1702624051000,2023-12-15 07:07:31,02,小型汽车,苏CV0***,大众
320300108893052052,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-15 07:07:33,1702624053000,2023-12-15 07:07:33,02,小型汽车,苏CF0***,大众
320300108893052684,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-15 07:07:46,1702624066000,2023-12-15 07:07:46,52,教练车,苏ADQ***,大众
320300108893053414,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-15 07:07:51,1702624071000,2023-12-15 07:07:51,02,小型汽车,苏C71***,大众
320300108893052027,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-15 07:08:02,1702624082000,2023-12-15 07:08:02,02,小型汽车,苏C0M***,大众
320300108893053388,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2023-12-15 07:08:18,1702624098000,2023-12-15 07:08:18,02,小型汽车,苏C52***,大众
320300108893054128,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 07:08:25,1702624105000,2023-12-15 07:08:25,02,小型汽车,鲁B91***,大众
320300108893055974,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 07:08:36,1702624116000,2023-12-15 07:08:36,02,小型汽车,苏CS8***,大众
320300108893055949,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 07:08:38,1702624118000,2023-12-15 07:08:38,02,小型汽车,苏CPV***,大众
320300108893063350,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-15 07:10:02,1702624202000,2023-12-15 07:10:02,02,小型汽车,苏C85***,大众
320300108893066149,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 07:10:31,1702624231000,2023-12-15 07:10:31,02,小型汽车,苏CA7***,大众
320300108893066502,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2023-12-15 07:10:40,1702624240000,2023-12-15 07:10:40,02,小型汽车,湘G26***,大众
320300108893069504,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-15 07:11:04,1702624264000,2023-12-15 07:11:04,02,小型汽车,苏C66***,大众
320300108893070483,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2023-12-15 07:11:27,1702624287000,2023-12-15 07:11:27,02,小型汽车,鲁HE3***,大众
320300108893074687,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 07:12:01,1702624321000,2023-12-15 07:12:01,02,小型汽车,苏C99***,大众
320300108893075046,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 07:12:02,1702624322000,2023-12-15 07:12:02,02,小型汽车,苏C99***,大众
320300108893074761,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 07:12:03,1702624323000,2023-12-15 07:12:03,02,小型汽车,苏C50***,大众
320300108893078385,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-15 07:12:34,1702624354000,2023-12-15 07:12:34,02,小型汽车,皖LAF***,大众
320300108893079352,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-15 07:12:43,1702624363000,2023-12-15 07:12:43,02,小型汽车,苏CFX***,大众
320300108893078814,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 07:12:44,1702624364000,2023-12-15 07:12:44,02,小型汽车,苏CK8***,大众
320300108893088418,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-15 07:14:01,1702624441000,2023-12-15 07:14:01,02,小型汽车,苏CRQ***,大众
320300108893088382,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 07:14:14,1702624454000,2023-12-15 07:14:14,02,小型汽车,苏C7Y***,大众
320300108893092114,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-15 07:14:45,1702624485000,2023-12-15 07:14:45,02,小型汽车,皖AM7***,大众
320300108893093595,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-15 07:15:08,1702624508000,2023-12-15 07:15:08,02,小型汽车,苏CS5***,大众
320300108893098176,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 07:15:41,1702624541000,2023-12-15 07:15:41,未知,未知,冀PC3***,大众
320300108893097157,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 07:15:41,1702624541000,2023-12-15 07:15:41,未知,未知,豫PC3***,大众
320300108893097108,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-15 07:15:41,1702624541000,2023-12-15 07:15:41,02,小型汽车,苏B9D***,大众
320300108893099543,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2023-12-15 07:16:01,1702624561000,2023-12-15 07:16:01,02,小型汽车,鲁R33***,大众
320300108893101560,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2023-12-15 07:16:21,1702624581000,2023-12-15 07:16:21,02,小型汽车,苏C39***,大众
320300108893101786,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-15 07:16:26,1702624586000,2023-12-15 07:16:26,02,小型汽车,苏C2A***,大众
320300108893106809,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-15 07:16:48,1702624608000,2023-12-15 07:16:48,02,小型汽车,苏C38***,大众
320300108893106395,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 07:17:08,1702624628000,2023-12-15 07:17:08,02,小型汽车,苏CD1***,大众
320300108893109402,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 07:17:27,1702624647000,2023-12-15 07:17:27,02,小型汽车,苏C11***,大众
320300108893109187,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 07:17:29,1702624649000,2023-12-15 07:17:29,02,小型汽车,苏C11***,大众
320300108893109067,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 07:17:30,1702624650000,2023-12-15 07:17:30,02,小型汽车,苏CQ6***,大众
320300108893111421,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 07:17:46,1702624666000,2023-12-15 07:17:46,02,小型汽车,苏C67***,大众
320300108893111091,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 07:17:47,1702624667000,2023-12-15 07:17:47,02,小型汽车,苏C67***,大众
320300108893117796,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-15 07:18:41,1702624721000,2023-12-15 07:18:41,02,小型汽车,苏C0W***,大众
320300108893120893,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2023-12-15 07:19:16,1702624756000,2023-12-15 07:19:16,02,小型汽车,苏C0E***,大众
320300108893121426,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 07:19:18,1702624758000,2023-12-15 07:19:18,02,小型汽车,苏C7X***,大众
320300108893124438,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-15 07:19:26,1702624766000,2023-12-15 07:19:26,02,小型汽车,苏C5U***,大众
320300108893124767,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-15 07:19:27,1702624767000,2023-12-15 07:19:27,02,小型汽车,苏C36***,大众
