GCXH,XZQHMC,ROAD_ID,K_INDEX,BOUNDARY_LEVEL,BOUNDARY_DETAIL,BOUNDARY_LABEL,CLEAN_KKMC,FXLX,GCSJ,GCSJ_TS,GCSJ_MQ,HPZL,HPZL_LABEL,HPHM,BRAND
320300108855289108,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-09 08:21:40,1702110100000,2023-12-09 08:21:40,02,小型汽车,苏C57***,海马
320300108855381544,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-09 08:35:40,1702110940000,2023-12-09 08:35:40,02,小型汽车,苏C6C***,海马
320300108855496773,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-09 08:52:56,1702111976000,2023-12-09 08:52:56,02,小型汽车,苏CMH***,海马
320300108855539282,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 08:59:10,1702112350000,2023-12-09 08:59:10,02,小型汽车,鲁D36***,海马
320300108855658416,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-09 09:17:05,1702113425000,2023-12-09 09:17:05,02,小型汽车,苏C00***,海马
320300108855690009,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-09 09:21:51,1702113711000,2023-12-09 09:21:51,02,小型汽车,苏MJ9***,海马
320300108855744278,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-09 09:29:36,1702114176000,2023-12-09 09:29:36,02,小型汽车,苏C27***,海马
320300108855744251,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-09 09:29:38,1702114178000,2023-12-09 09:29:38,02,小型汽车,苏CK0***,海马
320300108855773310,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2023-12-09 09:34:05,1702114445000,2023-12-09 09:34:05,02,小型汽车,苏C75***,海马
320300108855824472,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2023-12-09 09:41:24,1702114884000,2023-12-09 09:41:24,02,小型汽车,浙J07***,海马
320300108855945345,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2023-12-09 09:58:00,1702115880000,2023-12-09 09:58:00,02,小型汽车,鲁QFY***,海马
320300108856193193,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-09 10:31:48,1702117908000,2023-12-09 10:31:48,02,小型汽车,苏C99***,海马
320300108856209969,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-09 10:34:19,1702118059000,2023-12-09 10:34:19,02,小型汽车,皖A07***,海马
320300108856268619,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-09 10:42:28,1702118548000,2023-12-09 10:42:28,02,小型汽车,苏CN5***,海马
320300108856291885,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-09 10:45:32,1702118732000,2023-12-09 10:45:32,02,小型汽车,苏C7X***,海马
320300108856297860,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-09 10:46:22,1702118782000,2023-12-09 10:46:22,52,教练车,苏CD3***,海马
320300108856396050,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-09 11:00:10,1702119610000,2023-12-09 11:00:10,02,小型汽车,苏C0M***,海马
320300108856418265,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2023-12-09 11:03:25,1702119805000,2023-12-09 11:03:25,02,小型汽车,苏B92***,海马
320300108856608563,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-09 11:30:04,1702121404000,2023-12-09 11:30:04,02,小型汽车,苏CV9***,海马
320300108856625614,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-09 11:32:24,1702121544000,2023-12-09 11:32:24,02,小型汽车,豫EL3***,海马
320300108856832215,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2023-12-09 12:02:12,1702123332000,2023-12-09 12:02:12,02,小型汽车,苏CU2***,海马
320300108856850547,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2023-12-09 12:04:52,1702123492000,2023-12-09 12:04:52,02,小型汽车,苏C15***,海马
320300108856890183,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2023-12-09 12:10:37,1702123837000,2023-12-09 12:10:37,02,小型汽车,鲁Q37***,海马
320300108856891545,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2023-12-09 12:10:48,1702123848000,2023-12-09 12:10:48,02,小型汽车,苏C8E***,海马
320300108856973115,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 12:22:54,1702124574000,2023-12-09 12:22:54,02,小型汽车,苏CK2***,海马
320300108857380675,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-09 13:29:31,1702128571000,2023-12-09 13:29:31,02,小型汽车,苏C6B***,海马
320300108857408556,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2023-12-09 13:33:52,1702128832000,2023-12-09 13:33:52,02,小型汽车,苏C8X***,海马
320300108857454432,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 13:40:23,1702129223000,2023-12-09 13:40:23,02,小型汽车,苏CY1***,海马
320300108857464541,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2023-12-09 13:41:52,1702129312000,2023-12-09 13:41:52,02,小型汽车,苏CB8***,海马
320300108857603018,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2023-12-09 14:01:49,1702130509000,2023-12-09 14:01:49,02,小型汽车,苏CK3***,海马
320300108857701720,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-09 14:16:07,1702131367000,2023-12-09 14:16:07,02,小型汽车,苏C5N***,海马
320300108857928165,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-09 14:49:38,1702133378000,2023-12-09 14:49:38,02,小型汽车,鲁HU7***,海马
320300108857932977,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 14:50:17,1702133417000,2023-12-09 14:50:17,02,小型汽车,苏C2Y***,海马
320300108857957991,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2023-12-09 14:54:06,1702133646000,2023-12-09 14:54:06,02,小型汽车,苏C0V***,海马
320300108857990823,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-09 14:58:53,1702133933000,2023-12-09 14:58:53,02,小型汽车,浙CL0***,海马
320300108858051270,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2023-12-09 15:07:39,1702134459000,2023-12-09 15:07:39,52,教练车,鲁HA3***,海马
320300108858352292,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2023-12-09 15:50:22,1702137022000,2023-12-09 15:50:22,02,小型汽车,皖LSQ***,海马
320300108858360125,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-09 15:51:17,1702137077000,2023-12-09 15:51:17,02,小型汽车,苏C8E***,海马
320300108858425760,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2023-12-09 16:00:10,1702137610000,2023-12-09 16:00:10,02,小型汽车,苏CK2***,海马
320300108858717928,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-09 16:38:10,1702139890000,2023-12-09 16:38:10,02,小型汽车,鲁Q2X***,海马
320300108858750012,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-09 16:42:12,1702140132000,2023-12-09 16:42:12,02,小型汽车,苏C82***,海马
320300108859146108,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-09 17:30:23,1702143023000,2023-12-09 17:30:23,02,小型汽车,苏CC9***,海马
320300108859253583,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-09 17:43:14,1702143794000,2023-12-09 17:43:14,02,小型汽车,苏C9B***,海马
320300108859288769,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-09 17:47:24,1702144044000,2023-12-09 17:47:24,02,小型汽车,苏CK7***,海马
320300108859514632,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-09 18:16:50,1702145810000,2023-12-09 18:16:50,02,小型汽车,苏CV2***,海马
320300108860599650,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-09 23:13:50,1702163630000,2023-12-09 23:13:50,02,小型汽车,苏CZ2***,海马
320300108854425905,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2023-12-09 00:01:17,1702080077000,2023-12-09 00:01:17,01,大型汽车,鲁PJ1***,哈飞
320300108854464132,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 00:42:44,1702082564000,2023-12-09 00:42:44,01,大型汽车,鲁Q08***,哈飞
320300108854485910,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 01:13:08,1702084388000,2023-12-09 01:13:08,01,大型汽车,鲁VP1***,哈飞
320300108854593904,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-09 05:00:47,1702098047000,2023-12-09 05:00:47,01,大型汽车,苏CTB***,哈飞
320300108854629535,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 05:45:22,1702100722000,2023-12-09 05:45:22,52,教练车,苏CDG***,哈飞
320300108854852190,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-09 07:10:24,1702105824000,2023-12-09 07:10:24,02,小型汽车,苏C6U***,哈飞
320300108854949269,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-09 07:29:09,1702106949000,2023-12-09 07:29:09,01,大型汽车,晋MQ9***,哈飞
320300108854996457,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2023-12-09 07:36:57,1702107417000,2023-12-09 07:36:57,02,小型汽车,苏C5H***,哈飞
320300108855038693,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2023-12-09 07:43:43,1702107823000,2023-12-09 07:43:43,13,外籍汽车,京AWC***,哈飞
320300108855122312,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-09 07:56:08,1702108568000,2023-12-09 07:56:08,02,小型汽车,苏CQK***,哈飞
320300108855144570,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-09 07:59:36,1702108776000,2023-12-09 07:59:36,02,小型汽车,苏CW3***,哈飞
320300108855178922,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 08:04:42,1702109082000,2023-12-09 08:04:42,01,大型汽车,鲁H71***,哈飞
320300108855435595,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2023-12-09 08:44:03,1702111443000,2023-12-09 08:44:03,01,大型汽车,苏CRW***,哈飞
320300108855651068,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-09 09:15:59,1702113359000,2023-12-09 09:15:59,02,小型汽车,晋KJM***,哈飞
320300108855792401,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 09:36:52,1702114612000,2023-12-09 09:36:52,01,大型汽车,鲁Q13***,哈飞
320300108855817185,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-09 09:40:13,1702114813000,2023-12-09 09:40:13,01,大型汽车,苏N12***,哈飞
320300108856071324,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-09 10:15:02,1702116902000,2023-12-09 10:15:02,02,小型汽车,苏C06***,哈飞
320300108856329381,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-09 10:50:40,1702119040000,2023-12-09 10:50:40,52,教练车,苏CDF***,哈飞
320300108856360201,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-09 10:55:03,1702119303000,2023-12-09 10:55:03,02,小型汽车,苏CE7***,哈飞
320300108856930792,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2023-12-09 12:16:31,1702124191000,2023-12-09 12:16:31,02,小型汽车,苏C2R***,哈飞
320300108856942714,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-09 12:18:10,1702124290000,2023-12-09 12:18:10,02,小型汽车,苏CQC***,哈飞
320300108856984676,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-09 12:24:39,1702124679000,2023-12-09 12:24:39,51,挂车,苏C01***,哈飞
320300108857041211,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-09 12:33:52,1702125232000,2023-12-09 12:33:52,01,大型汽车,苏CMP***,哈飞
320300108857059368,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 12:36:59,1702125419000,2023-12-09 12:36:59,01,大型汽车,鲁Q86***,哈飞
320300108857194361,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-09 12:59:53,1702126793000,2023-12-09 12:59:53,02,小型汽车,苏C80***,哈飞
320300108858381580,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-09 15:53:56,1702137236000,2023-12-09 15:53:56,01,大型汽车,豫JB0***,哈飞
320300108859162029,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-09 17:32:16,1702143136000,2023-12-09 17:32:16,02,小型汽车,苏C56***,哈飞
320300108859386565,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 17:59:39,1702144779000,2023-12-09 17:59:39,01,大型汽车,鲁VZ8***,哈飞
320300108859398023,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2023-12-09 18:01:05,1702144865000,2023-12-09 18:01:05,02,小型汽车,苏C29***,哈飞
320300108854869475,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-09 07:14:13,1702106053000,2023-12-09 07:14:13,02,小型汽车,苏CC7***,悍马
320300108854719274,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-09 06:30:32,1702103432000,2023-12-09 06:30:32,02,小型汽车,苏C10***,华泰
320300108854722739,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-09 06:32:09,1702103529000,2023-12-09 06:32:09,02,小型汽车,苏C52***,华泰
320300108854842724,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2023-12-09 07:08:13,1702105693000,2023-12-09 07:08:13,02,小型汽车,苏C86***,华泰
320300108854950603,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-09 07:29:30,1702106970000,2023-12-09 07:29:30,02,小型汽车,苏CE1***,华泰
320300108855144567,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2023-12-09 07:59:39,1702108779000,2023-12-09 07:59:39,01,大型汽车,鲁H00***,华泰
320300108855219166,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-09 08:11:08,1702109468000,2023-12-09 08:11:08,01,大型汽车,苏CLB***,华泰
320300108855497832,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2023-12-09 08:53:17,1702111997000,2023-12-09 08:53:17,02,小型汽车,苏CG8***,华泰
320300108855514656,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2023-12-09 08:55:24,1702112124000,2023-12-09 08:55:24,02,小型汽车,苏EB2***,华泰
320300108855685300,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-09 09:21:06,1702113666000,2023-12-09 09:21:06,02,小型汽车,苏C20***,华泰
320300108855712900,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-09 09:24:57,1702113897000,2023-12-09 09:24:57,02,小型汽车,苏CN6***,华泰
320300108855810548,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2023-12-09 09:39:27,1702114767000,2023-12-09 09:39:27,01,大型汽车,苏CNT***,华泰
320300108856632359,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-09 11:33:23,1702121603000,2023-12-09 11:33:23,02,小型汽车,苏CB3***,华泰
320300108856855305,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 12:05:18,1702123518000,2023-12-09 12:05:18,01,大型汽车,苏CKC***,华泰
320300108856873920,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-09 12:08:13,1702123693000,2023-12-09 12:08:13,51,挂车,苏C09***,华泰
320300108857039470,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2023-12-09 12:33:33,1702125213000,2023-12-09 12:33:33,01,大型汽车,苏CMV***,华泰
320300108857975958,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-09 14:56:41,1702133801000,2023-12-09 14:56:41,02,小型汽车,苏N28***,华泰
320300108858745693,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2023-12-09 16:41:39,1702140099000,2023-12-09 16:41:39,01,大型汽车,苏CCT***,华泰
320300108860174392,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-09 20:35:31,1702154131000,2023-12-09 20:35:31,01,大型汽车,苏CMA***,华泰
320300108854482124,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2023-12-09 01:07:18,1702084038000,2023-12-09 01:07:18,01,大型汽车,鲁Q91***,红旗
320300108854570486,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-09 04:09:56,1702094996000,2023-12-09 04:09:56,02,小型汽车,苏UGL***,红旗
320300108854627061,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-09 05:43:49,1702100629000,2023-12-09 05:43:49,02,小型汽车,苏CC9***,红旗
320300108854712496,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-09 06:27:54,1702103274000,2023-12-09 06:27:54,02,小型汽车,苏NHH***,红旗
320300108854720339,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2023-12-09 06:31:15,1702103475000,2023-12-09 06:31:15,02,小型汽车,苏CL8***,红旗
320300108854801553,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-09 06:57:13,1702105033000,2023-12-09 06:57:13,02,小型汽车,苏C0E***,红旗
320300108854872158,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 07:14:32,1702106072000,2023-12-09 07:14:32,02,小型汽车,苏CD1***,红旗
320300108854883957,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-09 07:17:06,1702106226000,2023-12-09 07:17:06,02,小型汽车,苏C66***,红旗
320300108854947491,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-09 07:28:54,1702106934000,2023-12-09 07:28:54,02,小型汽车,苏CN6***,红旗
320300108855096478,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-09 07:52:10,1702108330000,2023-12-09 07:52:10,02,小型汽车,苏C27***,红旗
320300108855467773,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 08:48:35,1702111715000,2023-12-09 08:48:35,02,小型汽车,鲁H8Y***,红旗
320300108855494244,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2023-12-09 08:52:29,1702111949000,2023-12-09 08:52:29,13,外籍汽车,京AC5***,红旗
320300108855534280,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-09 08:58:16,1702112296000,2023-12-09 08:58:16,02,小型汽车,苏CD8***,红旗
320300108855619130,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-09 09:11:17,1702113077000,2023-12-09 09:11:17,02,小型汽车,苏C45***,红旗
320300108855647215,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2023-12-09 09:15:31,1702113331000,2023-12-09 09:15:31,02,小型汽车,浙C61***,红旗
320300108855672592,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 09:19:02,1702113542000,2023-12-09 09:19:02,02,小型汽车,苏CY1***,红旗
320300108856354757,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-09 10:54:22,1702119262000,2023-12-09 10:54:22,02,小型汽车,苏CY6***,红旗
320300108856490528,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 11:13:14,1702120394000,2023-12-09 11:13:14,01,大型汽车,鲁AV5***,红旗
320300108856569890,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-09 11:24:39,1702121079000,2023-12-09 11:24:39,02,小型汽车,苏CU2***,红旗
320300108856953374,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-09 12:19:46,1702124386000,2023-12-09 12:19:46,02,小型汽车,津C9R***,红旗
320300108857063743,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-09 12:37:40,1702125460000,2023-12-09 12:37:40,02,小型汽车,苏C0V***,红旗
320300108857244241,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-09 13:08:07,1702127287000,2023-12-09 13:08:07,02,小型汽车,苏CM6***,红旗
320300108857599431,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 14:01:20,1702130480000,2023-12-09 14:01:20,01,大型汽车,苏CPB***,红旗
320300108860510536,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 22:21:39,1702160499000,2023-12-09 22:21:39,01,大型汽车,鲁UM5***,红旗
320300108854913250,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-09 07:22:43,1702106563000,2023-12-09 07:22:43,02,小型汽车,苏CM9***,黄海
320300108855470821,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-09 08:49:15,1702111755000,2023-12-09 08:49:15,01,大型汽车,苏CTR***,黄海
320300108855470938,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-09 08:49:15,1702111755000,2023-12-09 08:49:15,01,大型汽车,苏CTR***,黄海
320300108855534694,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-09 08:58:36,1702112316000,2023-12-09 08:58:36,02,小型汽车,苏CD6***,黄海
320300108856153679,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 10:26:17,1702117577000,2023-12-09 10:26:17,01,大型汽车,鲁H65***,黄海
320300108856679714,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2023-12-09 11:40:15,1702122015000,2023-12-09 11:40:15,13,外籍汽车,京ADE***,黄海
320300108856926462,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2023-12-09 12:15:54,1702124154000,2023-12-09 12:15:54,02,小型汽车,皖LHF***,黄海
320300108860117334,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-09 20:20:14,1702153214000,2023-12-09 20:20:14,未知,未知,京AX7***,黄海
320300108855159785,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-09 08:01:59,1702108919000,2023-12-09 08:01:59,02,小型汽车,苏C5V***,汇众
320300108855776300,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2023-12-09 09:34:32,1702114472000,2023-12-09 09:34:32,02,小型汽车,苏CB1***,汇众
320300108856481947,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-09 11:12:13,1702120333000,2023-12-09 11:12:13,02,小型汽车,苏N39***,汇众
320300108859260891,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 17:43:56,1702143836000,2023-12-09 17:43:56,02,小型汽车,苏CA5***,汇众
320300108854433989,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 00:09:26,1702080566000,2023-12-09 00:09:26,02,小型汽车,苏C2C***,捷豹
320300108854509318,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 01:51:16,1702086676000,2023-12-09 01:51:16,02,小型汽车,苏CS2***,捷豹
320300108854511737,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-09 01:55:52,1702086952000,2023-12-09 01:55:52,52,教练车,沪AF5***,捷豹
320300108854573715,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 04:17:51,1702095471000,2023-12-09 04:17:51,02,小型汽车,鲁HF2***,捷豹
