GCXH,XZQHMC,ROAD_ID,K_INDEX,BOUNDARY_LEVEL,BOUNDARY_DETAIL,BOUNDARY_LABEL,CLEAN_KKMC,FXLX,GCSJ,GCSJ_TS,GCSJ_MQ,HPZL,HPZL_LABEL,HPHM,BRAND
320300108902761921,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-16 12:08:41,1702728521000,2023-12-16 12:08:41,02,小型汽车,苏C07***,东风
320300108902765500,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-16 12:09:07,1702728547000,2023-12-16 12:09:07,01,大型汽车,苏CJX***,东风
320300108902788351,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 12:12:03,1702728723000,2023-12-16 12:12:03,01,大型汽车,苏CGC***,东风
320300108902801286,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2023-12-16 12:13:27,1702728807000,2023-12-16 12:13:27,02,小型汽车,苏CY3***,东风
320300108902802415,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2023-12-16 12:13:32,1702728812000,2023-12-16 12:13:32,02,小型汽车,苏C21***,东风
320300108902875530,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-16 12:22:48,1702729368000,2023-12-16 12:22:48,01,大型汽车,鄂ATR***,东风
320300108902875156,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-16 12:22:48,1702729368000,2023-12-16 12:22:48,01,大型汽车,鄂ATR***,东风
320300108902878579,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-16 12:23:17,1702729397000,2023-12-16 12:23:17,02,小型汽车,苏C79***,东风
320300108902877127,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-16 12:23:19,1702729399000,2023-12-16 12:23:19,02,小型汽车,苏C79***,东风
320300108902993577,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-16 12:39:18,1702730358000,2023-12-16 12:39:18,01,大型汽车,鲁RN9***,东风
320300108902993601,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-16 12:39:29,1702730369000,2023-12-16 12:39:29,01,大型汽车,苏NDX***,东风
320300108903007359,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2023-12-16 12:41:28,1702730488000,2023-12-16 12:41:28,01,大型汽车,鄂S37***,东风
320300108903122747,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-16 12:58:27,1702731507000,2023-12-16 12:58:27,01,大型汽车,宁AL9***,东风
320300108903133311,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-16 13:00:04,1702731604000,2023-12-16 13:00:04,02,小型汽车,苏CT7***,东风
320300108903141609,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-16 13:00:26,1702731626000,2023-12-16 13:00:26,52,教练车,鄂FD6***,东风
320300108903143599,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-16 13:00:36,1702731636000,2023-12-16 13:00:36,01,大型汽车,鲁JD2***,东风
320300108903143403,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-16 13:01:18,1702731678000,2023-12-16 13:01:18,01,大型汽车,冀EX6***,东风
320300108903144223,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-16 13:01:45,1702731705000,2023-12-16 13:01:45,02,小型汽车,苏C13***,东风
320300108903147903,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-16 13:02:15,1702731735000,2023-12-16 13:02:15,未知,未知,苏CS9***,东风
320300108903152899,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 13:03:06,1702731786000,2023-12-16 13:03:06,02,小型汽车,鲁Q1B***,东风
320300108903183478,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-16 13:07:37,1702732057000,2023-12-16 13:07:37,01,大型汽车,苏CKB***,东风
320300108903190737,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-16 13:08:27,1702732107000,2023-12-16 13:08:27,01,大型汽车,鲁DE7***,东风
320300108903192303,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-16 13:08:51,1702732131000,2023-12-16 13:08:51,02,小型汽车,苏C01***,东风
320300108903194083,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 13:09:12,1702732152000,2023-12-16 13:09:12,01,大型汽车,皖LD1***,东风
320300108903363790,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2023-12-16 13:32:28,1702733548000,2023-12-16 13:32:28,01,大型汽车,苏CQZ***,东风
320300108903366022,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 13:32:57,1702733577000,2023-12-16 13:32:57,02,小型汽车,苏C73***,东风
320300108903366202,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 13:32:58,1702733578000,2023-12-16 13:32:58,01,大型汽车,鲁Q07***,东风
320300108903374082,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-16 13:33:42,1702733622000,2023-12-16 13:33:42,02,小型汽车,苏C6S***,东风
320300108903378794,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 13:34:40,1702733680000,2023-12-16 13:34:40,02,小型汽车,鲁Q83***,东风
320300108903379243,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 13:34:43,1702733683000,2023-12-16 13:34:43,01,大型汽车,沪ET5***,东风
320300108903493054,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2023-12-16 13:48:54,1702734534000,2023-12-16 13:48:54,01,大型汽车,苏CPG***,东风
320300108903502173,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 13:50:13,1702734613000,2023-12-16 13:50:13,01,大型汽车,辽HB0***,东风
320300108903641469,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-16 14:07:04,1702735624000,2023-12-16 14:07:04,01,大型汽车,苏CME***,东风
320300108903644656,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2023-12-16 14:07:28,1702735648000,2023-12-16 14:07:28,02,小型汽车,苏CL0***,东风
320300108903644582,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-16 14:07:46,1702735666000,2023-12-16 14:07:46,02,小型汽车,苏CX0***,东风
320300108903646645,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2023-12-16 14:07:52,1702735672000,2023-12-16 14:07:52,02,小型汽车,皖L66***,东风
320300108903770013,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-16 14:23:36,1702736616000,2023-12-16 14:23:36,02,小型汽车,苏CG5***,东风
320300108903770069,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 14:23:44,1702736624000,2023-12-16 14:23:44,01,大型汽车,苏CHS***,东风
320300108903773566,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-16 14:23:53,1702736633000,2023-12-16 14:23:53,02,小型汽车,苏C73***,东风
320300108903771601,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-16 14:23:55,1702736635000,2023-12-16 14:23:55,02,小型汽车,苏CV0***,东风
320300108903776644,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 14:24:39,1702736679000,2023-12-16 14:24:39,01,大型汽车,苏CHQ***,东风
320300108903781500,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-16 14:24:56,1702736696000,2023-12-16 14:24:56,01,大型汽车,皖F59***,东风
320300108903799218,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-16 14:27:30,1702736850000,2023-12-16 14:27:30,02,小型汽车,苏CQ2***,东风
320300108903809252,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2023-12-16 14:28:32,1702736912000,2023-12-16 14:28:32,01,大型汽车,苏CGR***,东风
320300108903930806,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-16 14:44:21,1702737861000,2023-12-16 14:44:21,02,小型汽车,苏C1L***,东风
320300108903931276,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-16 14:44:24,1702737864000,2023-12-16 14:44:24,02,小型汽车,苏C80***,东风
320300108903933699,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-16 14:44:29,1702737869000,2023-12-16 14:44:29,02,小型汽车,苏C22***,东风
320300108903935059,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-16 14:44:29,1702737869000,2023-12-16 14:44:29,02,小型汽车,苏C22***,东风
320300108903938943,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-16 14:44:59,1702737899000,2023-12-16 14:44:59,02,小型汽车,苏JA0***,东风
320300108904178699,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-16 15:15:25,1702739725000,2023-12-16 15:15:25,02,小型汽车,豫NBX***,东风
320300108904178752,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-16 15:15:43,1702739743000,2023-12-16 15:15:43,01,大型汽车,渝DQ2***,东风
320300108904180428,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2023-12-16 15:15:53,1702739753000,2023-12-16 15:15:53,02,小型汽车,苏CC9***,东风
320300108904322966,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-16 15:33:30,1702740810000,2023-12-16 15:33:30,02,小型汽车,苏N70***,东风
320300108904615517,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-16 16:07:48,1702742868000,2023-12-16 16:07:48,52,教练车,苏CD8***,东风
320300108904920334,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-16 16:42:42,1702744962000,2023-12-16 16:42:42,02,小型汽车,苏CY7***,东风
320300108904922252,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2023-12-16 16:42:52,1702744972000,2023-12-16 16:42:52,02,小型汽车,鲁QB8***,东风
320300108904924523,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-16 16:43:10,1702744990000,2023-12-16 16:43:10,02,小型汽车,苏C1F***,东风
320300108905746102,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2023-12-16 18:09:31,1702750171000,2023-12-16 18:09:31,02,小型汽车,苏C99***,东风
320300108905888927,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2023-12-16 18:26:20,1702751180000,2023-12-16 18:26:20,02,小型汽车,苏CN3***,东风
320300108906128402,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 19:01:24,1702753284000,2023-12-16 19:01:24,02,小型汽车,苏C92***,东风
320300108906132074,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-16 19:01:39,1702753299000,2023-12-16 19:01:39,01,大型汽车,鲁HR6***,东风
320300108906235178,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-16 19:20:07,1702754407000,2023-12-16 19:20:07,02,小型汽车,苏C5F***,东风
320300108906237484,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2023-12-16 19:20:51,1702754451000,2023-12-16 19:20:51,02,小型汽车,苏ABK***,东风
320300108906245163,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 19:22:23,1702754543000,2023-12-16 19:22:23,01,大型汽车,苏CY5***,东风
320300108906256329,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2023-12-16 19:24:29,1702754669000,2023-12-16 19:24:29,02,小型汽车,苏GV8***,东风
320300108906264177,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-16 19:25:44,1702754744000,2023-12-16 19:25:44,01,大型汽车,冀A79***,东风
320300108906267744,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-16 19:26:27,1702754787000,2023-12-16 19:26:27,01,大型汽车,苏CGE***,东风
320300108906328462,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-16 19:39:17,1702755557000,2023-12-16 19:39:17,02,小型汽车,苏NA5***,东风
320300108906332467,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-16 19:39:47,1702755587000,2023-12-16 19:39:47,02,小型汽车,苏A5K***,东风
320300108906332528,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-16 19:39:48,1702755588000,2023-12-16 19:39:48,02,小型汽车,苏A5K***,东风
320300108906334469,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 19:40:34,1702755634000,2023-12-16 19:40:34,01,大型汽车,晋LP1***,东风
320300108906396937,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-16 19:54:00,1702756440000,2023-12-16 19:54:00,02,小型汽车,苏N22***,东风
320300108906423232,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-16 19:59:36,1702756776000,2023-12-16 19:59:36,02,小型汽车,冀DV8***,东风
320300108906427046,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-16 20:00:37,1702756837000,2023-12-16 20:00:37,02,小型汽车,苏CD9***,东风
320300108906481806,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 20:13:07,1702757587000,2023-12-16 20:13:07,01,大型汽车,豫RBM***,东风
320300108906485081,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-16 20:13:29,1702757609000,2023-12-16 20:13:29,02,小型汽车,苏G18***,东风
320300108906484898,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-16 20:13:30,1702757610000,2023-12-16 20:13:30,02,小型汽车,苏G18***,东风
320300108906496244,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 20:16:24,1702757784000,2023-12-16 20:16:24,01,大型汽车,豫PQ2***,东风
320300108906557672,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2023-12-16 20:30:31,1702758631000,2023-12-16 20:30:31,01,大型汽车,苏JW0***,东风
320300108906564579,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-16 20:31:49,1702758709000,2023-12-16 20:31:49,02,小型汽车,苏C5X***,东风
320300108906567754,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-16 20:32:35,1702758755000,2023-12-16 20:32:35,01,大型汽车,冀EW5***,东风
320300108906574738,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-16 20:34:29,1702758869000,2023-12-16 20:34:29,02,小型汽车,桂LTH***,东风
320300108906603385,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 20:41:09,1702759269000,2023-12-16 20:41:09,01,大型汽车,鲁Q29***,东风
320300108906624603,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 20:46:06,1702759566000,2023-12-16 20:46:06,01,大型汽车,鲁Q10***,东风
320300108906638563,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-16 20:49:02,1702759742000,2023-12-16 20:49:02,01,大型汽车,鲁H09***,东风
320300108906638581,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-16 20:49:03,1702759743000,2023-12-16 20:49:03,01,大型汽车,鲁H09***,东风
320300108906643351,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 20:50:30,1702759830000,2023-12-16 20:50:30,01,大型汽车,豫PJ7***,东风
320300108906644004,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-16 20:50:39,1702759839000,2023-12-16 20:50:39,02,小型汽车,苏C51***,东风
320300108906661309,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-16 20:54:21,1702760061000,2023-12-16 20:54:21,02,小型汽车,鲁DTX***,东风
320300108906676241,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-16 20:58:16,1702760296000,2023-12-16 20:58:16,01,大型汽车,苏NGC***,东风
320300108906689447,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-16 21:01:07,1702760467000,2023-12-16 21:01:07,01,大型汽车,苏JD5***,东风
320300108906691215,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-16 21:01:32,1702760492000,2023-12-16 21:01:32,01,大型汽车,鲁RM6***,东风
320300108906691230,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-16 21:01:33,1702760493000,2023-12-16 21:01:33,01,大型汽车,鲁RM6***,东风
320300108906786488,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 21:24:40,1702761880000,2023-12-16 21:24:40,01,大型汽车,苏J86***,东风
320300108906787124,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 21:24:49,1702761889000,2023-12-16 21:24:49,01,大型汽车,鲁BG3***,东风
320300108906797199,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 21:27:17,1702762037000,2023-12-16 21:27:17,01,大型汽车,豫PS7***,东风
320300108906799577,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-16 21:27:33,1702762053000,2023-12-16 21:27:33,02,小型汽车,鄂A56***,东风
320300108906799580,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-16 21:27:34,1702762054000,2023-12-16 21:27:34,02,小型汽车,鄂A56***,东风
320300108906824472,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-16 21:33:52,1702762432000,2023-12-16 21:33:52,01,大型汽车,苏EPE***,东风
320300108906847214,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 21:40:01,1702762801000,2023-12-16 21:40:01,01,大型汽车,苏NDY***,东风
320300108906869007,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 21:45:44,1702763144000,2023-12-16 21:45:44,01,大型汽车,鲁Q91***,东风
320300108906869285,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-16 21:45:45,1702763145000,2023-12-16 21:45:45,02,小型汽车,苏C1E***,东风
320300108906870171,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-16 21:46:02,1702763162000,2023-12-16 21:46:02,02,小型汽车,苏C07***,东风
320300108906880376,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-16 21:48:23,1702763303000,2023-12-16 21:48:23,01,大型汽车,皖SG1***,东风
320300108906910942,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2023-12-16 21:57:02,1702763822000,2023-12-16 21:57:02,02,小型汽车,苏CW3***,东风
320300108906941400,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-16 22:05:21,1702764321000,2023-12-16 22:05:21,01,大型汽车,苏A0C***,东风
320300108906941188,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-16 22:05:21,1702764321000,2023-12-16 22:05:21,01,大型汽车,苏A0C***,东风
320300108906959485,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-16 22:10:38,1702764638000,2023-12-16 22:10:38,01,大型汽车,苏CMU***,东风
320300108906966127,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-16 22:12:47,1702764767000,2023-12-16 22:12:47,01,大型汽车,冀A94***,东风
320300108906980835,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-16 22:17:42,1702765062000,2023-12-16 22:17:42,01,大型汽车,苏NGZ***,东风
320300108907001199,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-16 22:24:57,1702765497000,2023-12-16 22:24:57,02,小型汽车,苏G31***,东风
320300108907028469,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 22:36:27,1702766187000,2023-12-16 22:36:27,01,大型汽车,皖KR7***,东风
320300108907034303,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 22:39:09,1702766349000,2023-12-16 22:39:09,01,大型汽车,沪FD0***,东风
320300108907065273,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-16 22:55:02,1702767302000,2023-12-16 22:55:02,02,小型汽车,苏CL5***,东风
320300108907078486,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 23:03:00,1702767780000,2023-12-16 23:03:00,01,大型汽车,鲁VU8***,东风
320300108907082977,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 23:05:43,1702767943000,2023-12-16 23:05:43,01,大型汽车,鲁H53***,东风
320300108907089064,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 23:09:21,1702768161000,2023-12-16 23:09:21,01,大型汽车,冀E46***,东风
320300108907091467,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-16 23:10:33,1702768233000,2023-12-16 23:10:33,02,小型汽车,苏CD8***,东风
320300108907116469,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2023-12-16 23:27:57,1702769277000,2023-12-16 23:27:57,02,小型汽车,苏G31***,东风
320300108907124168,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 23:33:53,1702769633000,2023-12-16 23:33:53,02,小型汽车,苏C2S***,东风
320300108907136840,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 23:44:17,1702770257000,2023-12-16 23:44:17,01,大型汽车,鲁Q16***,东风
320300108907140896,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 23:47:47,1702770467000,2023-12-16 23:47:47,02,小型汽车,苏C21***,东风
320300108907148314,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-16 23:53:48,1702770828000,2023-12-16 23:53:48,02,小型汽车,鲁Q1D***,东风
320300108907148378,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 23:54:12,1702770852000,2023-12-16 23:54:12,01,大型汽车,鲁AC7***,东风
320300108900406393,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-16 06:21:00,1702707660000,2023-12-16 06:21:00,02,小型汽车,苏CZ5***,风神
320300108900476122,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-16 06:48:09,1702709289000,2023-12-16 06:48:09,02,小型汽车,皖A0Q***,风神
320300108900615876,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-16 07:20:43,1702711243000,2023-12-16 07:20:43,02,小型汽车,苏CA7***,风神
320300108900629457,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-16 07:23:04,1702711384000,2023-12-16 07:23:04,02,小型汽车,苏CP7***,风神
320300108900675030,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-16 07:30:29,1702711829000,2023-12-16 07:30:29,02,小型汽车,苏CV5***,风神
320300108900684242,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-16 07:32:03,1702711923000,2023-12-16 07:32:03,02,小型汽车,苏CQ8***,风神
320300108900859717,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-16 07:56:35,1702713395000,2023-12-16 07:56:35,02,小型汽车,苏CJ9***,风神
320300108900976218,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-16 08:12:39,1702714359000,2023-12-16 08:12:39,02,小型汽车,苏C9E***,风神
320300108901013597,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2023-12-16 08:18:01,1702714681000,2023-12-16 08:18:01,52,教练车,苏CDW***,风神
320300108901127030,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-16 08:34:10,1702715650000,2023-12-16 08:34:10,02,小型汽车,鲁DSK***,风神
320300108901243337,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-16 08:50:48,1702716648000,2023-12-16 08:50:48,52,教练车,苏CD0***,风神
